MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
SANTA TEREZINHA DO ITAIPU;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;13000;25000;318125
SANTA TEREZINHA DO ITAIPU;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;5800;4500;7524
SANTA TEREZINHA DO ITAIPU;Cascavel;GARROTES;CAB;;;81;73107,36
SANTA TEREZINHA DO ITAIPU;Cascavel;GOIABA;TON;1;15;;28807,35
SANTA TEREZINHA DO ITAIPU;Cascavel;GRAMADO;M2;;65000;;234000
SANTA TEREZINHA DO ITAIPU;Cascavel;HORTELA/MENTA (verde);KG;0,5;7000;;10500
SANTA TEREZINHA DO ITAIPU;Cascavel;JABUTICABA;TON;0,5;13;;17642,3
SANTA TEREZINHA DO ITAIPU;Cascavel;JACA;TON;0,5;15;;6627,3
SANTA TEREZINHA DO ITAIPU;Cascavel;JILO;TON;2;18;;25558,56
SANTA TEREZINHA DO ITAIPU;Cascavel;LA;KG;;1000;;2340
SANTA TEREZINHA DO ITAIPU;Cascavel;LARANJA;TON;10;105;;27013,35
SANTA TEREZINHA DO ITAIPU;Cascavel;LEITE;MLT;;5500;;4400000
SANTA TEREZINHA DO ITAIPU;Cascavel;LIMAO;TON;5;75;;57000,75
SANTA TEREZINHA DO ITAIPU;Cascavel;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;200;;14694
SANTA TEREZINHA DO ITAIPU;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;100;100;;8645
SANTA TEREZINHA DO ITAIPU;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;10;;;0
SANTA TEREZINHA DO ITAIPU;Cascavel;MADEIRAS - LENHA;M3;;30000;;1023900
SANTA TEREZINHA DO ITAIPU;Cascavel;MAMAO;TON;0,5;5;;5508,9
SANTA TEREZINHA DO ITAIPU;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;120;3000;;2339400
SANTA TEREZINHA DO ITAIPU;Cascavel;MANDIOCA INDUSTRIA;TON;30;750;;190507,5
SANTA TEREZINHA DO ITAIPU;Cascavel;MANGA;TON;2;40;;51200
SANTA TEREZINHA DO ITAIPU;Cascavel;MARACUJA;TON;2;28;;55083,56
SANTA TEREZINHA DO ITAIPU;Cascavel;MEL;KG;;35000;;189700
SANTA TEREZINHA DO ITAIPU;Cascavel;MELANCIA;TON;15;403;;186379,44
SANTA TEREZINHA DO ITAIPU;Cascavel;MELAO;TON;3;42;;70362,18
SANTA TEREZINHA DO ITAIPU;Cascavel;MILHO SAFRA NORMAL;TON;20;160;;58292,8
SANTA TEREZINHA DO ITAIPU;Cascavel;MILHO SAFRINHA;TON;15325;53193,1;;21578844,88
SANTA TEREZINHA DO ITAIPU;Cascavel;MILHO VERDE (espiga);UNI;15;450000;;180000
SANTA TEREZINHA DO ITAIPU;Cascavel;MILHO-PIPOCA;TON;2;4,5;;3544,7
SANTA TEREZINHA DO ITAIPU;Cascavel;MORANGA;TON;3;60;;26159,4
SANTA TEREZINHA DO ITAIPU;Cascavel;MUARES;CAB;;;2;2449,1
SANTA TEREZINHA DO ITAIPU;Cascavel;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;50000;;770000
SANTA TEREZINHA DO ITAIPU;Cascavel;MUDA DE BOCA DE LEAO;CX;;350;;1855
SANTA TEREZINHA DO ITAIPU;Cascavel;MUDA DE TAGETE;CX;;1050;;5733
SANTA TEREZINHA DO ITAIPU;Cascavel;MUDAS DE EUCALIPTO;UNI;;1500000;;330000
SANTA TEREZINHA DO ITAIPU;Cascavel;NOVILHAS;CAB;;;41;34587,6
SANTA TEREZINHA DO ITAIPU;Cascavel;NOZ PECAN;TON;1;12;;52882,32
SANTA TEREZINHA DO ITAIPU;Cascavel;ORNAMENTAIS;UNI;;5000;;42300
SANTA TEREZINHA DO ITAIPU;Cascavel;ORQUIDEA;UNI;;1500;;30480
SANTA TEREZINHA DO ITAIPU;Cascavel;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;58;24534
SANTA TEREZINHA DO ITAIPU;Cascavel;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;32;22204,8
SANTA TEREZINHA DO ITAIPU;Cascavel;OVINOS (PARA CORTE);KG;;1800;950;139365
SANTA TEREZINHA DO ITAIPU;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;187500;;172500
SANTA TEREZINHA DO ITAIPU;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;156000;;238680
SANTA TEREZINHA DO ITAIPU;Cascavel;PACU;KG;;;50000;246500
SANTA TEREZINHA DO ITAIPU;Cascavel;PEPINO;TON;3;41;;45267,69
SANTA TEREZINHA DO ITAIPU;Cascavel;PERU (PARA CORTE);KG;;200;70;644
SANTA TEREZINHA DO ITAIPU;Cascavel;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;60000;304200
SANTA TEREZINHA DO ITAIPU;Cascavel;PESSEGO;TON;1,5;12;;23160
SANTA TEREZINHA DO ITAIPU;Cascavel;PIMENTAO;TON;1,5;24;;25089,12
SANTA TEREZINHA DO ITAIPU;Cascavel;PINGO DE OURO;CX;;1250;;7237,5
SANTA TEREZINHA DO ITAIPU;Cascavel;PLANTAS PERENES (ORNAMENTAIS);UNI;;20000;;117200
SANTA TEREZINHA DO ITAIPU;Cascavel;PROPOLIS;KG;;15;;620,85
SANTA TEREZINHA DO ITAIPU;Cascavel;QUIABO;TON;1,5;23;;42400,73
SANTA TEREZINHA DO ITAIPU;Cascavel;RABANETE;TON;0,5;8;;10348,32
SANTA TEREZINHA DO ITAIPU;Cascavel;REPOLHO;TON;3;54;;16315,56
SANTA TEREZINHA DO ITAIPU;Cascavel;RUCULA;TON;0,5;8;;14739,52
SANTA TEREZINHA DO ITAIPU;Cascavel;SALSA (SALSINHA);TON;1;16;;65141,6
SANTA TEREZINHA DO ITAIPU;Cascavel;SALVIA (flor);CX;;700;;3892
SANTA TEREZINHA DO ITAIPU;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;;12750;;1126335
SANTA TEREZINHA DO ITAIPU;Cascavel;SOJA SAFRA NORMAL;TON;16080;32160;;26896372,8
SANTA TEREZINHA DO ITAIPU;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;450;46350
SANTA TEREZINHA DO ITAIPU;Cascavel;SUINOS-COMUM (para abate);KG;;1400;3200;652800
SANTA TEREZINHA DO ITAIPU;Cascavel;SUINOS-RACA (para abate);KG;;1000;2950;835145
SANTA TEREZINHA DO ITAIPU;Cascavel;TANGERINA MONTENEGRINA;TON;1,5;32;;32688,64
SANTA TEREZINHA DO ITAIPU;Cascavel;TANGERINA MURCOTE;TON;1;25;;20026
SANTA TEREZINHA DO ITAIPU;Cascavel;TANGERINA PONKAN;TON;4;80;;32357,6
SANTA TEREZINHA DO ITAIPU;Cascavel;TILAPIA;KG;;;140000;530600
SANTA TEREZINHA DO ITAIPU;Cascavel;TOMATE CEREJA;TON;1;48;;143198,4
SANTA TEREZINHA DO ITAIPU;Cascavel;TOUROS;CAB;;;55;118092,7
SANTA TEREZINHA DO ITAIPU;Cascavel;TRIGO;TON;250;743,8;;442434,55
SANTA TEREZINHA DO ITAIPU;Cascavel;UVA DE MESA;TON;1;10;;23900
SANTA TEREZINHA DO ITAIPU;Cascavel;UVA VINIFERA;TON;1;10;;13900
SANTA TEREZINHA DO ITAIPU;Cascavel;VACA (PARA CORTE);KG;;;654;721819,8
SANTA TEREZINHA DO ITAIPU;Cascavel;VACA (PARA CRIA);CAB;;0;150;207612
SANTA TEREZINHA DO ITAIPU;Cascavel;VASSOURA (SECA C/SEMENTE);TON;5;20;;14289,4
SANTANA DO ITARARE;Jacarezinho;ABACATE;TON;1,9;45;;38137,5
SANTANA DO ITARARE;Jacarezinho;ABOBORA (seca/madura);TON;3;30;;18543,6
SANTANA DO ITARARE;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;60;;38637,6
SANTANA DO ITARARE;Jacarezinho;ABOBRINHA VERDE;TON;8;96;;76550,4
SANTANA DO ITARARE;Jacarezinho;ACEROLA;TON;40;400;;349960
SANTANA DO ITARARE;Jacarezinho;ALFACE;TON;8;160;;139910,4
SANTANA DO ITARARE;Jacarezinho;ALHO;TON;2;10;;57024
SANTANA DO ITARARE;Jacarezinho;ALMEIRAO;TON;2;30;;49967,4
SANTANA DO ITARARE;Jacarezinho;AMEIXA;TON;40;400;;636440
SANTANA DO ITARARE;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;2;3,5;;6678
SANTANA DO ITARARE;Jacarezinho;ARROZ SEQUEIRO;TON;150;360;;244198,8
SANTANA DO ITARARE;Jacarezinho;AVEIA PRETA (GRAO);TON;60;66;;32904,3
SANTANA DO ITARARE;Jacarezinho;BANANA;TON;160;5600;;2316384
SANTANA DO ITARARE;Jacarezinho;BATATA DOCE;TON;3;90;;77202,9
SANTANA DO ITARARE;Jacarezinho;BATATA SALSA;TON;2;30;;28461
SANTANA DO ITARARE;Jacarezinho;BETERRABA;TON;2;40;;29008,8
SANTANA DO ITARARE;Jacarezinho;BEZERRAS;CAB;;;736;425363,84
SANTANA DO ITARARE;Jacarezinho;BEZERROS;CAB;;;1314;889998,48
SANTANA DO ITARARE;Jacarezinho;BICHO DA SEDA (CASULO);TON;1,4;0,5;;5095
SANTANA DO ITARARE;Jacarezinho;BOVINOS (BOI GORDO);KG;0;18740;713;1106055,51
SANTANA DO ITARARE;Jacarezinho;BROCOLOS;TON;0,1;1;;1546,08
SANTANA DO ITARARE;Jacarezinho;BUBALINOS (PARA CORTE);KG;;500;11;16139,2
SANTANA DO ITARARE;Jacarezinho;CAFE;TON;108;163;;889980
SANTANA DO ITARARE;Jacarezinho;CANA-DE-ACUCAR;TON;6;360;;19281,6
SANTANA DO ITARARE;Jacarezinho;CANOLA;TON;400;760;;886030,8
SANTANA DO ITARARE;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;0;50000;;2203500
SANTANA DO ITARARE;Jacarezinho;CAPRINOS (PARA CORTE);KG;;1100;770;102564
SANTANA DO ITARARE;Jacarezinho;CAQUI;TON;60;1080;;1279800
SANTANA DO ITARARE;Jacarezinho;CARPA;KG;;0;4000;17080
SANTANA DO ITARARE;Jacarezinho;CEBOLA;TON;5;100;;64850
SANTANA DO ITARARE;Jacarezinho;CEBOLINHA (cheiro verde);TON;0,5;15;;51978,3
SANTANA DO ITARARE;Jacarezinho;CENOURA;TON;2;40;;37739,2
SANTANA DO ITARARE;Jacarezinho;CERA DE ABELHA;KG;;1200;;16596
SANTANA DO ITARARE;Jacarezinho;CHUCHU;TON;1;30;;15736,5
SANTANA DO ITARARE;Jacarezinho;COUVE;TON;0,1;1;;1108,76
SANTANA DO ITARARE;Jacarezinho;COUVE-FLOR;TON;0,3;9;;31117,5
SANTANA DO ITARARE;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;40;49050
SANTANA DO ITARARE;Jacarezinho;ERVILHA;TON;3;9;;45039,33
SANTANA DO ITARARE;Jacarezinho;ESCAROLA/CHICORIA;TON;0,2;6;;6287,46
SANTANA DO ITARARE;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;6257;;361967,45
SANTANA DO ITARARE;Jacarezinho;FEIJAO SAFRA DA SECA;TON;1100;1760;;3700100,8
SANTANA DO ITARARE;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;1900;2850;;4921465,5
SANTANA DO ITARARE;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;150;135;;273600,45
SANTANA DO ITARARE;Jacarezinho;FEIJAO-VAGEM;TON;1;15;;18688,8
SANTANA DO ITARARE;Jacarezinho;FIGO;TON;0,5;5;;18866,15
SANTANA DO ITARARE;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1500;4500;57510
SANTANA DO ITARARE;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;18000;15000;229050
SANTANA DO ITARARE;Jacarezinho;GARROTES;CAB;;;1265;1141738,4
SANTANA DO ITARARE;Jacarezinho;GENGIBRE (rizomas "in natura");KG;0,1;1000;;2120
SANTANA DO ITARARE;Jacarezinho;GRAMADO;M2;;100000;;360000
SANTANA DO ITARARE;Jacarezinho;INHAME;TON;1;20;;19976,2
SANTANA DO ITARARE;Jacarezinho;JABUTICABA;TON;3;60;;81426
SANTANA DO ITARARE;Jacarezinho;JILO;TON;0,1;1;;1419,92
SANTANA DO ITARARE;Jacarezinho;LA;KG;;100;;234
SANTANA DO ITARARE;Jacarezinho;LARANJA;TON;10;350;;90044,5
SANTANA DO ITARARE;Jacarezinho;LEITE;MLT;;12800;;10240000
SANTANA DO ITARARE;Jacarezinho;LEITE DE BUFALA;LIT;;110000;;84700
SANTANA DO ITARARE;Jacarezinho;LEITE DE CABRA;LIT;0;6000;;10380
SANTANA DO ITARARE;Jacarezinho;LICHIA;TON;4;40;;160147,6
SANTANA DO ITARARE;Jacarezinho;LIMAO;TON;6;150;;114001,5
SANTANA DO ITARARE;Jacarezinho;MACA;TON;5;125;;140300
SANTANA DO ITARARE;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;15000;;1102050
SANTANA DO ITARARE;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;;;0
SANTANA DO ITARARE;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;15000;;1393500
SANTANA DO ITARARE;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;0;50000;;4165500
SANTANA DO ITARARE;Jacarezinho;MADEIRAS - LENHA;M3;;100000;;3413000
SANTANA DO ITARARE;Jacarezinho;MADEIRAS - MOURAO;UNI;;50000;;2483000
SANTANA DO ITARARE;Jacarezinho;MAMAO;TON;1;10;;11017,8
SANTANA DO ITARARE;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;10;250;;194950
SANTANA DO ITARARE;Jacarezinho;MANDIOCA INDUSTRIA;TON;790;19750;;5016697,5
SANTANA DO ITARARE;Jacarezinho;MANGA;TON;18;270;;345600
SANTANA DO ITARARE;Jacarezinho;MARACUJA;TON;40;600;;1180362
SANTANA DO ITARARE;Jacarezinho;MEL;KG;;80000;;433600
SANTANA DO ITARARE;Jacarezinho;MELANCIA;TON;3;60;;27748,8
SANTANA DO ITARARE;Jacarezinho;MILHO SAFRA NORMAL;TON;4200;18900;;6885837
SANTANA DO ITARARE;Jacarezinho;MILHO SAFRINHA;TON;1000;5500;;2231185
SANTANA DO ITARARE;Jacarezinho;MILHO VERDE (espiga);UNI;50;2500000;;1000000
SANTANA DO ITARARE;Jacarezinho;MILHO-PIPOCA;TON;4;6;;4726,26
SANTANA DO ITARARE;Jacarezinho;MORANGA;TON;1;10;;4359,9
SANTANA DO ITARARE;Jacarezinho;MORANGO (moranguinho);TON;12;360;;1632744
SANTANA DO ITARARE;Jacarezinho;MUARES;CAB;;;30;36736,5
SANTANA DO ITARARE;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;100000;;24000
SANTANA DO ITARARE;Jacarezinho;NECTARINA;TON;5;100;;162916
SANTANA DO ITARARE;Jacarezinho;NOVILHAS;CAB;;;1727;1456897,2
SANTANA DO ITARARE;Jacarezinho;NOZ PECAN;TON;1,5;7,5;;33051,45
SANTANA DO ITARARE;Jacarezinho;OVINOS (PARA CORTE);KG;0;800;520;76284
SANTANA DO ITARARE;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;30000;;45900
SANTANA DO ITARARE;Jacarezinho;PACU;KG;;;8000;39440
SANTANA DO ITARARE;Jacarezinho;PALMITO;KG;;5000;;21950
SANTANA DO ITARARE;Jacarezinho;PEPINO;TON;20;600;;662454
SANTANA DO ITARARE;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;10000;50700
SANTANA DO ITARARE;Jacarezinho;PESSEGO;TON;1;15;;28950
SANTANA DO ITARARE;Jacarezinho;PIMENTA;TON;15;150;;399241,5
SANTANA DO ITARARE;Jacarezinho;PIMENTAO;TON;1;30;;31361,4
SANTANA DO ITARARE;Jacarezinho;PROPOLIS;KG;;1500;;62085
SANTANA DO ITARARE;Jacarezinho;QUIABO;TON;3;60;;110610,6
SANTANA DO ITARARE;Jacarezinho;RABANETE;TON;1;20;;25870,8
SANTANA DO ITARARE;Jacarezinho;REPOLHO;TON;1;40;;12085,6
SANTANA DO ITARARE;Jacarezinho;RUCULA;TON;0,1;1;;1842,44
SANTANA DO ITARARE;Jacarezinho;SALSA (SALSINHA);TON;0,6;9;;36642,15
SANTANA DO ITARARE;Jacarezinho;SALSAO;TON;1;10;;9515
SANTANA DO ITARARE;Jacarezinho;SEMENTE DE FEIJAO;TON;;2000;;468460
SANTANA DO ITARARE;Jacarezinho;SEMENTE DE SOJA;TON;;2000;;91820
SANTANA DO ITARARE;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;;30000;;2650200
SANTANA DO ITARARE;Jacarezinho;SOJA SAFRA NORMAL;TON;4200;14578,2;;12192186,01
SANTANA DO ITARARE;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;0;0;3000;185400
SANTANA DO ITARARE;Jacarezinho;SUINOS-COMUM (para abate);KG;;10000;9000;1404000
SANTANA DO ITARARE;Jacarezinho;SUINOS-RACA (para abate);KG;;1600;3200;772416
SANTANA DO ITARARE;Jacarezinho;TANGERINA PONKAN;TON;10;300;;121341
SANTANA DO ITARARE;Jacarezinho;TILAPIA;KG;;;3000;11370
SANTANA DO ITARARE;Jacarezinho;TOMATE RISCO;TON;5;325;;372762
SANTANA DO ITARARE;Jacarezinho;TOMATE SAFRAO;TON;5;275;;456021,5
SANTANA DO ITARARE;Jacarezinho;TOURO PC (COM REGISTRO);CAB;;;92;283242,24
SANTANA DO ITARARE;Jacarezinho;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;4;15702,36
SANTANA DO ITARARE;Jacarezinho;TRIGO;TON;2500;8250;;4907347,5
SANTANA DO ITARARE;Jacarezinho;TRIGUILHO;TON;;115;;21876,45
SANTANA DO ITARARE;Jacarezinho;TRITICALE;TON;150;450;;162976,5
SANTANA DO ITARARE;Jacarezinho;URUCUM (so graos c/caroco - desidratado);KG;0,1;100;;430
SANTANA DO ITARARE;Jacarezinho;VACA (PARA CORTE);KG;;;397;462886,12
SANTANA DO ITARARE;Jacarezinho;VACA (PARA CRIA);CAB;;;1031;1426986,48
SANTANA DO ITARARE;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;100;60;;42868,2
SANTO ANTONIO DA PLATINA;Jacarezinho;ABACATE;TON;2;50;;42375
SANTO ANTONIO DA PLATINA;Jacarezinho;ABACAXI;TON;1;41;;49533,33
SANTO ANTONIO DA PLATINA;Jacarezinho;ABOBORA (seca/madura);TON;15;450;;278154
SANTO ANTONIO DA PLATINA;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;36;;23182,56
SANTO ANTONIO DA PLATINA;Jacarezinho;ABOBRINHA VERDE;TON;10;220;;175428
SANTO ANTONIO DA PLATINA;Jacarezinho;ACEROLA;TON;1;10;;8749
SANTO ANTONIO DA PLATINA;Jacarezinho;AGRIAO AQUATICO;TON;0,5;5;;7320,45
SANTO ANTONIO DA PLATINA;Jacarezinho;ALFACE;TON;54;1350;;1180494
SANTO ANTONIO DA PLATINA;Jacarezinho;ALHO;TON;5;25;;142560
SANTO ANTONIO DA PLATINA;Jacarezinho;ALMEIRAO;TON;3;30;;49967,4
SANTO ANTONIO DA PLATINA;Jacarezinho;AMEIXA;TON;3;45;;71599,5
SANTO ANTONIO DA PLATINA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;3;5,25;;10017
SANTO ANTONIO DA PLATINA;Jacarezinho;ARROZ IRRIGADO;TON;10;55;;34035,65
SANTO ANTONIO DA PLATINA;Jacarezinho;ARROZ SEQUEIRO;TON;25;35;;23741,55
SANTO ANTONIO DA PLATINA;Jacarezinho;AVEIA BRANCA;TON;24,2;60,5;;21447,25
SANTO ANTONIO DA PLATINA;Jacarezinho;BANANA;TON;4;160;;66182,4
SANTO ANTONIO DA PLATINA;Jacarezinho;BATATA DOCE;TON;4;120;;102937,2
SANTO ANTONIO DA PLATINA;Jacarezinho;BATATA SALSA;TON;0,5;5;;4743,5
SANTO ANTONIO DA PLATINA;Jacarezinho;BERINJELA;TON;1;60;;57206,4
SANTO ANTONIO DA PLATINA;Jacarezinho;BETERRABA;TON;4;120;;87026,4
SANTO ANTONIO DA PLATINA;Jacarezinho;BEZERRAS;CAB;;;7112;4110309,28
SANTO ANTONIO DA PLATINA;Jacarezinho;BEZERROS;CAB;;;11497;7787148,04
SANTO ANTONIO DA PLATINA;Jacarezinho;BICHO DA SEDA (CASULO);TON;2,42;0,85;;8661,5
SANTO ANTONIO DA PLATINA;Jacarezinho;BOVINOS (BOI GORDO);KG;0;67316;6093;9451888,11
SANTO ANTONIO DA PLATINA;Jacarezinho;BROCOLOS;TON;2;30;;46382,4
SANTO ANTONIO DA PLATINA;Jacarezinho;BUBALINOS (PARA CORTE);KG;0;40;3;4401,6
SANTO ANTONIO DA PLATINA;Jacarezinho;CAFE;TON;1275;2083;;11373180
SANTO ANTONIO DA PLATINA;Jacarezinho;CAMA DE AVIARIO;TON;;4098;;280016,34
SANTO ANTONIO DA PLATINA;Jacarezinho;CANA-DE-ACUCAR;TON;4750;380000;;20352800
SANTO ANTONIO DA PLATINA;Jacarezinho;CAPIM LIMAO / CAPIM SANTO (verde);KG;0,1;100;;100
SANTO ANTONIO DA PLATINA;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;;50400;;2221128
SANTO ANTONIO DA PLATINA;Jacarezinho;CAPRINOS (PARA CORTE);KG;;330;215;28638
SANTO ANTONIO DA PLATINA;Jacarezinho;CARA;TON;1;20;;17268,2
SANTO ANTONIO DA PLATINA;Jacarezinho;CARPA;KG;;0;20000;85400
SANTO ANTONIO DA PLATINA;Jacarezinho;CAXI;TON;1;15;;14167,65
SANTO ANTONIO DA PLATINA;Jacarezinho;CEBOLINHA (cheiro verde);TON;6;180;;623739,6
SANTO ANTONIO DA PLATINA;Jacarezinho;CENOURA;TON;4;120;;113217,6
SANTO ANTONIO DA PLATINA;Jacarezinho;CHUCHU;TON;1;40;;20982
SANTO ANTONIO DA PLATINA;Jacarezinho;COUVE;TON;3;30;;33262,8
SANTO ANTONIO DA PLATINA;Jacarezinho;COUVE CHINESA;TON;2;30;;11897,1
SANTO ANTONIO DA PLATINA;Jacarezinho;COUVE-FLOR;TON;2;40;;138300
SANTO ANTONIO DA PLATINA;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;374;458617,5
SANTO ANTONIO DA PLATINA;Jacarezinho;ERVILHA;TON;1;2;;10008,74
SANTO ANTONIO DA PLATINA;Jacarezinho;ESCAROLA/CHICORIA;TON;2;40;;41916,4
SANTO ANTONIO DA PLATINA;Jacarezinho;ESPINAFRE;TON;1;10;;13363,4
SANTO ANTONIO DA PLATINA;Jacarezinho;ESTERCO DE POEDEIRA;TON;;4954;;427629,28
SANTO ANTONIO DA PLATINA;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;18425;;1065886,25
SANTO ANTONIO DA PLATINA;Jacarezinho;FEIJAO SAFRA DA SECA;TON;850;1190;;2501772,7
SANTO ANTONIO DA PLATINA;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;300;420;;725268,6
SANTO ANTONIO DA PLATINA;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;700;630;;1276802,1
SANTO ANTONIO DA PLATINA;Jacarezinho;FEIJAO-VAGEM;TON;3;45;;56066,4
SANTO ANTONIO DA PLATINA;Jacarezinho;FENO DE ALFAFA;TON;;1310;;968902,2
SANTO ANTONIO DA PLATINA;Jacarezinho;FIGO;TON;0,5;5;;18866,15
SANTO ANTONIO DA PLATINA;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;449086;3377688;15277958,36
SANTO ANTONIO DA PLATINA;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3000;9000;115020
SANTO ANTONIO DA PLATINA;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;30000;21000;320670
SANTO ANTONIO DA PLATINA;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;56760;36894;84118,32
SANTO ANTONIO DA PLATINA;Jacarezinho;GALINHA RECRIA;CAB;;124578;249156;3425895
SANTO ANTONIO DA PLATINA;Jacarezinho;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;160333;104000;244400
SANTO ANTONIO DA PLATINA;Jacarezinho;GARROTES;CAB;;;10099;9114953,44
SANTO ANTONIO DA PLATINA;Jacarezinho;GENGIBRE (rizomas "in natura");KG;0,1;1000;;2120
SANTO ANTONIO DA PLATINA;Jacarezinho;GOIABA;TON;0,2;4;;7681,96
SANTO ANTONIO DA PLATINA;Jacarezinho;GRAMADO;M2;;60000;;216000
SANTO ANTONIO DA PLATINA;Jacarezinho;INHAME;TON;0,1;1;;998,81
SANTO ANTONIO DA PLATINA;Jacarezinho;JABUTICABA;TON;1;20;;27142
SANTO ANTONIO DA PLATINA;Jacarezinho;JACA;TON;0,1;2;;883,64
SANTO ANTONIO DA PLATINA;Jacarezinho;JILO;TON;3;60;;85195,2
SANTO ANTONIO DA PLATINA;Jacarezinho;LA;KG;;5400;;12636
SANTO ANTONIO DA PLATINA;Jacarezinho;LARANJA;TON;16;560;;144071,2
SANTO ANTONIO DA PLATINA;Jacarezinho;LEITE;MLT;;17520;;14016000
SANTO ANTONIO DA PLATINA;Jacarezinho;LEITE DE BUFALA;LIT;;34500;;26565
SANTO ANTONIO DA PLATINA;Jacarezinho;LEITE DE CABRA;LIT;;48000;;83040
SANTO ANTONIO DA PLATINA;Jacarezinho;LIMAO;TON;5;150;;114001,5
SANTO ANTONIO DA PLATINA;Jacarezinho;MACA;TON;5;75;;84180
SANTO ANTONIO DA PLATINA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1302;1500;;129675
SANTO ANTONIO DA PLATINA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;0;5000;;464500
SANTO ANTONIO DA PLATINA;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;35000;;2915850
SANTO ANTONIO DA PLATINA;Jacarezinho;MADEIRAS - LENHA;M3;;45000;;1535850
SANTO ANTONIO DA PLATINA;Jacarezinho;MADEIRAS - MOURAO;UNI;;60000;;2979600
SANTO ANTONIO DA PLATINA;Jacarezinho;MAMAO;TON;2;20;;22035,6
SANTO ANTONIO DA PLATINA;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;50;1250;;974750
SANTO ANTONIO DA PLATINA;Jacarezinho;MANGA;TON;3;120;;153600
SANTO ANTONIO DA PLATINA;Jacarezinho;MARACUJA;TON;1;13;;25574,51
SANTO ANTONIO DA PLATINA;Jacarezinho;MEL;KG;;3000;;16260
SANTO ANTONIO DA PLATINA;Jacarezinho;MELANCIA;TON;3;150;;69372
SANTO ANTONIO DA PLATINA;Jacarezinho;MELAO;TON;26;780;;1306726,2
SANTO ANTONIO DA PLATINA;Jacarezinho;MILHO SAFRA NORMAL;TON;1500;8175;;2978397,75
SANTO ANTONIO DA PLATINA;Jacarezinho;MILHO SAFRINHA;TON;7000;36400;;14766388
