MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
SANTA IZABEL DO OESTE;Francisco Beltrão;NOVILHAS;CAB;0;;723;826092,57
SANTA IZABEL DO OESTE;Francisco Beltrão;NOZ PECAN;TON;1;10;;43800
SANTA IZABEL DO OESTE;Francisco Beltrão;OVINOS (PARA CORTE);KG;;610;580;122380
SANTA IZABEL DO OESTE;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;2360;;1675,6
SANTA IZABEL DO OESTE;Francisco Beltrão;OVOS DE GALINHA (FECUNDADO);DZ;;3045000;;18604950
SANTA IZABEL DO OESTE;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;252000;;466200
SANTA IZABEL DO OESTE;Francisco Beltrão;PACU;KG;;;1900;9842
SANTA IZABEL DO OESTE;Francisco Beltrão;PEPINO;TON;3;60;;75865,8
SANTA IZABEL DO OESTE;Francisco Beltrão;PERA;TON;1;14;;25760
SANTA IZABEL DO OESTE;Francisco Beltrão;PERU (PARA CORTE);KG;;27055;108220;2588622,4
SANTA IZABEL DO OESTE;Francisco Beltrão;PERU RECRIA (MENOS DE UM MES);CAB;;;1014000;2788500
SANTA IZABEL DO OESTE;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;6500;50050
SANTA IZABEL DO OESTE;Francisco Beltrão;PESSEGO;TON;4;40;;125200
SANTA IZABEL DO OESTE;Francisco Beltrão;PIMENTAO;TON;1;25;;36634,5
SANTA IZABEL DO OESTE;Francisco Beltrão;PINHAO;KG;;1000;;3260
SANTA IZABEL DO OESTE;Francisco Beltrão;PORONGO (CUIA);UNI;;36000;;15480
SANTA IZABEL DO OESTE;Francisco Beltrão;RABANETE;TON;1;20;;27400
SANTA IZABEL DO OESTE;Francisco Beltrão;REPOLHO;TON;6;240;;83913,6
SANTA IZABEL DO OESTE;Francisco Beltrão;RUCULA;TON;1;20;;54400
SANTA IZABEL DO OESTE;Francisco Beltrão;SALSA (SALSINHA);TON;1;10;;51700
SANTA IZABEL DO OESTE;Francisco Beltrão;SEMENTE DE AVEIA PRETA;TON;;70;;928,9
SANTA IZABEL DO OESTE;Francisco Beltrão;SEMENTE DE SOJA;TON;;3246;;159768,12
SANTA IZABEL DO OESTE;Francisco Beltrão;SEMENTE DE TRIGO;TON;;4979;;252285,93
SANTA IZABEL DO OESTE;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;1700;63200;;9545096
SANTA IZABEL DO OESTE;Francisco Beltrão;SOJA SAFRA NORMAL;TON;12750;35700;;36027369
SANTA IZABEL DO OESTE;Francisco Beltrão;SOJA SAFRINHA;TON;100;130;;124735
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;0;0;4900;868525
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;39700;4806479
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS-COMUM (para abate);KG;;500;780;283140
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS-RACA (para abate);KG;;24000;8200;3815460
SANTA IZABEL DO OESTE;Francisco Beltrão;TANGERINA PONKAN;TON;15;290;;121800
SANTA IZABEL DO OESTE;Francisco Beltrão;TILAPIA;KG;;;53000;205640
SANTA IZABEL DO OESTE;Francisco Beltrão;TOMATE SAFRAO;TON;2;102;;217614,96
SANTA IZABEL DO OESTE;Francisco Beltrão;TOUROS;CAB;;;51;139939,41
SANTA IZABEL DO OESTE;Francisco Beltrão;TRAIRA;KG;0;;2100;9744
SANTA IZABEL DO OESTE;Francisco Beltrão;TRIGO;TON;7500;13500;;6840045
SANTA IZABEL DO OESTE;Francisco Beltrão;UVA VINIFERA;TON;18;210;;432705
SANTA IZABEL DO OESTE;Francisco Beltrão;VACA (PARA CORTE);KG;;;1994;3285713,2
SANTA IZABEL DO OESTE;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;3;15;;43500
SANTA LUCIA;Cascavel;ABACATE;TON;2;75;;85125
SANTA LUCIA;Cascavel;ABOBORA (seca/madura);TON;8;173;;117640
SANTA LUCIA;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;1,5;27;;20520
SANTA LUCIA;Cascavel;ABOBRINHA VERDE;TON;1;18;;14580
SANTA LUCIA;Cascavel;ACEROLA;TON;0,1;1,5;;1275
SANTA LUCIA;Cascavel;ALFACE;TON;6;122;;120509,16
SANTA LUCIA;Cascavel;ALHO;TON;0,5;1,5;;9620,4
SANTA LUCIA;Cascavel;ALMEIRAO;TON;2;45;;84150
SANTA LUCIA;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;12;24;;50860,8
SANTA LUCIA;Cascavel;ARROZ SEQUEIRO;TON;10;20;;16286,6
SANTA LUCIA;Cascavel;AVEIA PRETA (GRAO);TON;350;350;;190624
SANTA LUCIA;Cascavel;BAGRE;KG;;;2500;9900
SANTA LUCIA;Cascavel;BANANA;TON;8;200;;113454
SANTA LUCIA;Cascavel;BATATA DOCE;TON;10;270;;294300
SANTA LUCIA;Cascavel;BERINJELA;TON;0,5;13;;16510
SANTA LUCIA;Cascavel;BETERRABA;TON;1;18;;14971,32
SANTA LUCIA;Cascavel;BEZERRAS;CAB;;;1700;1309527
SANTA LUCIA;Cascavel;BEZERROS;CAB;;;2514;2329422,12
SANTA LUCIA;Cascavel;BICHO DA SEDA (CASULO);TON;6;4,1;;59245
SANTA LUCIA;Cascavel;BOVINOS (BOI GORDO);KG;;13347;579;1200353,85
SANTA LUCIA;Cascavel;BUCHA VEGETAL;UNI;0,5;5000;;4950
SANTA LUCIA;Cascavel;CAMA DE AVIARIO;TON;;6540;;501160,2
SANTA LUCIA;Cascavel;CANA-DE-ACUCAR;TON;10;600;;31290
SANTA LUCIA;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;20850;;937833
SANTA LUCIA;Cascavel;CAPRINOS (PARA CORTE);KG;;350;200;33180
SANTA LUCIA;Cascavel;CAQUI;TON;2,5;50;;78950
SANTA LUCIA;Cascavel;CARA;TON;0,5;12;;13200
SANTA LUCIA;Cascavel;CARAMBOLA;TON;1;12;;25320
SANTA LUCIA;Cascavel;CARPA;KG;;;6000;26760
SANTA LUCIA;Cascavel;CAXI;TON;1;17;;19210
SANTA LUCIA;Cascavel;CEBOLINHA (cheiro verde);TON;0,5;7;;33180
SANTA LUCIA;Cascavel;CENOURA;TON;1,5;30;;25382,7
SANTA LUCIA;Cascavel;CERA DE ABELHA;KG;;200;;4464
SANTA LUCIA;Cascavel;CHUCHU;TON;4;120;;111490,8
SANTA LUCIA;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;200;200;149,76
SANTA LUCIA;Cascavel;COELHO (PARA CORTE);KG;;150;200;3284
SANTA LUCIA;Cascavel;COUVE;TON;1;15;;23250
SANTA LUCIA;Cascavel;COUVE CHINESA;TON;0,3;7;;3570
SANTA LUCIA;Cascavel;COUVE-FLOR;TON;1;16;;65200
SANTA LUCIA;Cascavel;EQUINOS (PARA CORTE);KG;;550;;0
SANTA LUCIA;Cascavel;ERVA-MATE (em folha);TON;6;36;;43424,64
SANTA LUCIA;Cascavel;ESCAROLA/CHICORIA;TON;2;44;;49280
SANTA LUCIA;Cascavel;ESPINAFRE;TON;0,3;6;;11640
SANTA LUCIA;Cascavel;ESTERCO DE POEDEIRA;TON;;10;;1049,8
SANTA LUCIA;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;5770;;253245,3
SANTA LUCIA;Cascavel;FEIJAO SAFRA DA SECA;TON;392;486,1;;649103,91
SANTA LUCIA;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;200;297,6;;512071,39
SANTA LUCIA;Cascavel;FEIJAO-VAGEM;TON;1,5;19;;31920
SANTA LUCIA;Cascavel;FIGO;TON;2;18;;79560
SANTA LUCIA;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;713790;4282758;27787818,73
SANTA LUCIA;Cascavel;FRUTA DO CONDE;TON;1;20;;95000
SANTA LUCIA;Cascavel;FUMO;TON;40;87,4;;617553,54
SANTA LUCIA;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1000;2000;31800
SANTA LUCIA;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;30000;388470
SANTA LUCIA;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1300;850;1853
SANTA LUCIA;Cascavel;GARROTES;CAB;;;1283;1608484,27
SANTA LUCIA;Cascavel;GOIABA;TON;2,5;35;;87150
SANTA LUCIA;Cascavel;JABUTICABA;TON;2;40;;114000
SANTA LUCIA;Cascavel;JACA;TON;0,1;5;;3250
SANTA LUCIA;Cascavel;JILO;TON;0,5;7;;12390
SANTA LUCIA;Cascavel;LA;KG;;1500;;3960
SANTA LUCIA;Cascavel;LARANJA;TON;5;60;;16463,4
SANTA LUCIA;Cascavel;LEITE;MLT;;6820;;6683600
SANTA LUCIA;Cascavel;LIMAO;TON;1,5;21;;28140
SANTA LUCIA;Cascavel;MACA;TON;3;22;;44176
SANTA LUCIA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;100;1000;;83960
SANTA LUCIA;Cascavel;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;150;;14605,5
SANTA LUCIA;Cascavel;MADEIRAS - LENHA;M3;;12000;;437640
SANTA LUCIA;Cascavel;MAMAO;TON;1;25;;27500
SANTA LUCIA;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;13;325;;282750
SANTA LUCIA;Cascavel;MANDIOCA INDUSTRIA;TON;187;4675;;1272114,25
SANTA LUCIA;Cascavel;MANGA;TON;6;190;;296248
SANTA LUCIA;Cascavel;MARACUJA;TON;2;25;;59250
SANTA LUCIA;Cascavel;MARRECO (PARA CORTE);KG;;1500;1250;15000
SANTA LUCIA;Cascavel;MEL;KG;;5000;;38050
SANTA LUCIA;Cascavel;MELANCIA;TON;8;224;;143360
SANTA LUCIA;Cascavel;MELAO;TON;2;40;;90000
SANTA LUCIA;Cascavel;MILHO SAFRA NORMAL;TON;100;842,9;;293750,65
SANTA LUCIA;Cascavel;MILHO SAFRINHA;TON;3735;19422;;6299137,26
SANTA LUCIA;Cascavel;MILHO VERDE (espiga);UNI;15;550000;;242000
SANTA LUCIA;Cascavel;MILHO-PIPOCA;TON;7;20;;21243,4
SANTA LUCIA;Cascavel;MORANGA;TON;3;60;;28800
SANTA LUCIA;Cascavel;MORANGO (moranguinho);TON;0,5;9;;50669,1
SANTA LUCIA;Cascavel;NOVILHAS;CAB;;;388;443324,92
SANTA LUCIA;Cascavel;NOZ PECAN;TON;1,5;18;;78840
SANTA LUCIA;Cascavel;OVINOS (PARA CORTE);KG;;1300;1000;189900
SANTA LUCIA;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;2500;;1775
SANTA LUCIA;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;40000;;74000
SANTA LUCIA;Cascavel;PACU;KG;;;3500;18130
SANTA LUCIA;Cascavel;PEPINO;TON;4;98;;123914,14
SANTA LUCIA;Cascavel;PERA;TON;0,5;8;;14720
SANTA LUCIA;Cascavel;PERU (PARA CORTE);KG;;500;350;4550
SANTA LUCIA;Cascavel;PESSEGO;TON;1,5;12;;37560
SANTA LUCIA;Cascavel;PIAUCU;KG;;;1500;8130
SANTA LUCIA;Cascavel;PIMENTA;TON;0,1;1,1;;3707
SANTA LUCIA;Cascavel;PIMENTAO;TON;0,5;10;;14653,8
SANTA LUCIA;Cascavel;QUIABO;TON;1;25;;52250
SANTA LUCIA;Cascavel;RABANETE;TON;0,3;6;;8220
SANTA LUCIA;Cascavel;REPOLHO;TON;3,5;100;;34964
SANTA LUCIA;Cascavel;RUCULA;TON;1;15;;40800
SANTA LUCIA;Cascavel;SALSA (SALSINHA);TON;0,5;7;;36190
SANTA LUCIA;Cascavel;SEMENTE DE SOJA;TON;;225;;11074,5
SANTA LUCIA;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;1400;57200;;8638916
SANTA LUCIA;Cascavel;SOJA SAFRA NORMAL;TON;6400;22336;;22540821,12
SANTA LUCIA;Cascavel;SOJA SAFRINHA;TON;200;248;;237956
SANTA LUCIA;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;0;800;113440
SANTA LUCIA;Cascavel;SUINOS-COMUM (para abate);KG;;2000;3000;925650
SANTA LUCIA;Cascavel;SUINOS-RACA (para abate);KG;;200;500;190350
SANTA LUCIA;Cascavel;TANGERINA MONTENEGRINA;TON;5;95;;100700
SANTA LUCIA;Cascavel;TANGERINA MURCOTE;TON;1;20;;19600
SANTA LUCIA;Cascavel;TANGERINA PONKAN;TON;6;114;;47880
SANTA LUCIA;Cascavel;TILAPIA;KG;;;90000;349200
SANTA LUCIA;Cascavel;TOMATE CEREJA;TON;1;13;;51610
SANTA LUCIA;Cascavel;TOUROS;CAB;;;100;274391
SANTA LUCIA;Cascavel;TRIGO;TON;1145;2509,5;;1271488,37
SANTA LUCIA;Cascavel;TRIGUILHO;TON;;45;;9232,65
SANTA LUCIA;Cascavel;UVA DE MESA;TON;22;110;;383900
SANTA LUCIA;Cascavel;VACA (PARA CORTE);KG;;;960;1402128
SANTA LUCIA;Cascavel;VACA (PARA CRIA);CAB;;;2217;3981288,6
SANTA LUCIA;Cascavel;VASSOURA (SECA C/SEMENTE);TON;6;24;;69600
SANTA MARIA DO OESTE;Pitanga;ABOBORA (seca/madura);TON;3;60;;40800
SANTA MARIA DO OESTE;Pitanga;ALFACE;TON;5;20;;19755,6
SANTA MARIA DO OESTE;Pitanga;ALHO;TON;0,5;1,4;;8979,04
SANTA MARIA DO OESTE;Pitanga;ARROZ SEQUEIRO;TON;20;32;;26058,56
SANTA MARIA DO OESTE;Pitanga;AVEIA PRETA (GRAO);TON;200;340;;185177,6
SANTA MARIA DO OESTE;Pitanga;BAGRE;KG;;;500;1980
SANTA MARIA DO OESTE;Pitanga;BATATA DA SECA;TON;50;1100;;1168420
SANTA MARIA DO OESTE;Pitanga;BATATA DAS AGUAS;TON;75;1800;;1393560
SANTA MARIA DO OESTE;Pitanga;BATATA DOCE;TON;4;80;;87200
SANTA MARIA DO OESTE;Pitanga;BETERRABA;TON;3;60;;49904,4
SANTA MARIA DO OESTE;Pitanga;BEZERRAS;CAB;;;3151;2427246,81
SANTA MARIA DO OESTE;Pitanga;BEZERROS;CAB;;;3805;3525636,9
SANTA MARIA DO OESTE;Pitanga;BICHO DA SEDA (CASULO);TON;8;4,7;;67915
SANTA MARIA DO OESTE;Pitanga;BOVINOS (BOI GORDO);KG;;49016;3240;6585300
SANTA MARIA DO OESTE;Pitanga;BUBALINOS (PARA CORTE);KG;;20;10;20580
SANTA MARIA DO OESTE;Pitanga;CANA-DE-ACUCAR;TON;20;1000;;52150
SANTA MARIA DO OESTE;Pitanga;CAPINEIRAS (forragem verde p/alimentação animal);TON;;5500;;247390
SANTA MARIA DO OESTE;Pitanga;CAPRINOS (PARA CORTE);KG;;500;200;55300
SANTA MARIA DO OESTE;Pitanga;CARPA;KG;;;500;2230
SANTA MARIA DO OESTE;Pitanga;CEBOLINHA (cheiro verde);TON;0,5;2;;9480
SANTA MARIA DO OESTE;Pitanga;CERA DE ABELHA;KG;;200;;4464
SANTA MARIA DO OESTE;Pitanga;CEVADA;TON;185;573,5;;304717,76
SANTA MARIA DO OESTE;Pitanga;CHUCHU;TON;0,5;5;;4645,45
SANTA MARIA DO OESTE;Pitanga;EQUINOS (PARA CORTE);KG;;1175;;0
SANTA MARIA DO OESTE;Pitanga;ERVA-MATE (em folha);TON;750;10000;;12062400
SANTA MARIA DO OESTE;Pitanga;ESTERCO DE SUINOS/BOVINOS;TON;;5070;;222522,3
SANTA MARIA DO OESTE;Pitanga;FEIJAO SAFRA DA SECA;TON;150;186;;248371,38
SANTA MARIA DO OESTE;Pitanga;FEIJAO SAFRA DAS AGUAS;TON;1000;1500;;2581005
SANTA MARIA DO OESTE;Pitanga;FEIJAO-VAGEM;TON;0,5;8;;13440
SANTA MARIA DO OESTE;Pitanga;FENO OUTROS;TON;;100;;27930
SANTA MARIA DO OESTE;Pitanga;FUMO;TON;13;29,9;;211268,32
SANTA MARIA DO OESTE;Pitanga;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;33000;23000;362572
SANTA MARIA DO OESTE;Pitanga;GARROTES;CAB;;;2658;3332308,02
SANTA MARIA DO OESTE;Pitanga;LA;KG;;150;;396
SANTA MARIA DO OESTE;Pitanga;LEITE;MLT;;14600;;14308000
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;14900;;1457369
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;500;;32405
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;500;;25630
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2000;2500;;209900
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;500;;49280
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;2000;11400;;1005594
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;500;;48685
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - LENHA;M3;;14300;;521521
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - MOURAO;UNI;;300;;4893
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - NO DE PINHO;M3;;100;;11974
SANTA MARIA DO OESTE;Pitanga;MANDIOCA CONSUMO (HUMANO);TON;50;1100;;957000
SANTA MARIA DO OESTE;Pitanga;MANDIOCA INDUSTRIA;TON;20;440;;119728,4
SANTA MARIA DO OESTE;Pitanga;MEL;KG;;100000;;761000
SANTA MARIA DO OESTE;Pitanga;MELANCIA;TON;2;20;;12800
SANTA MARIA DO OESTE;Pitanga;MILHO SAFRA NORMAL;TON;1500;10500;;3659250
SANTA MARIA DO OESTE;Pitanga;MILHO SAFRINHA;TON;100;490;;158921,7
SANTA MARIA DO OESTE;Pitanga;MILHO VERDE (espiga);UNI;1;50000;;22000
SANTA MARIA DO OESTE;Pitanga;MUDAS DE ERVA MATE;UNI;;10000;;12100
SANTA MARIA DO OESTE;Pitanga;MUDAS DE EUCALIPTO;UNI;;10000;;2500
SANTA MARIA DO OESTE;Pitanga;MUDAS DE PINUS;UNI;;5000;;1250
SANTA MARIA DO OESTE;Pitanga;NOVILHAS;CAB;;;1839;2101223,01
SANTA MARIA DO OESTE;Pitanga;OVINOS (PARA CORTE);KG;;2000;1500;553875
SANTA MARIA DO OESTE;Pitanga;OVINOS < 6 MESES;KG;;;200;44750
SANTA MARIA DO OESTE;Pitanga;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;92500
SANTA MARIA DO OESTE;Pitanga;PEPINO;TON;1,5;18;;22759,74
SANTA MARIA DO OESTE;Pitanga;PESSEGO;TON;0,5;6;;18780
SANTA MARIA DO OESTE;Pitanga;PINHAO;KG;;5000;;16300
SANTA MARIA DO OESTE;Pitanga;REPOLHO;TON;15;300;;104892
SANTA MARIA DO OESTE;Pitanga;RESIDUOS FLORESTAIS;TON;;1000;;41240
SANTA MARIA DO OESTE;Pitanga;RESINA;KG;;200;;662
SANTA MARIA DO OESTE;Pitanga;SEMENTE DE FEIJAO;TON;;574;;94193,4
SANTA MARIA DO OESTE;Pitanga;SEMENTE DE SOJA;TON;;255;;12551,1
SANTA MARIA DO OESTE;Pitanga;SEMENTE DE TRIGO;TON;;224;;11350,08
SANTA MARIA DO OESTE;Pitanga;SILAGEM DE MILHO E/OU SORGO;TON;300;10000;;1510300
SANTA MARIA DO OESTE;Pitanga;SOJA SAFRA NORMAL;TON;8000;24800;;25027416
SANTA MARIA DO OESTE;Pitanga;SUINOS - LEITOES P/ CORTE;KG;;;200;35450
SANTA MARIA DO OESTE;Pitanga;SUINOS-COMUM (para abate);KG;;5000;4800;1393920
SANTA MARIA DO OESTE;Pitanga;SUINOS-RACA (para abate);KG;;900;1800;609120
SANTA MARIA DO OESTE;Pitanga;TILAPIA;KG;;;500;1940
SANTA MARIA DO OESTE;Pitanga;TOUROS;CAB;;;181;496647,71
SANTA MARIA DO OESTE;Pitanga;TRIGO;TON;4000;7760;;3931759,2
SANTA MARIA DO OESTE;Pitanga;TRIGUILHO;TON;;240;;49240,8
SANTA MARIA DO OESTE;Pitanga;UVA DE MESA;TON;1;10;;34900
SANTA MARIA DO OESTE;Pitanga;UVA VINIFERA;TON;1;8;;16484
SANTA MARIA DO OESTE;Pitanga;VACA (PARA CORTE);KG;;;3624;4885876,8
SANTA MARIA DO OESTE;Pitanga;VACA (PARA CRIA);CAB;;;4100;7362780
SANTA MARIANA;Cornélio Procópio;ABACATE;TON;10;300;;340500
SANTA MARIANA;Cornélio Procópio;ALEVINOS;MIL;;;200;28274
SANTA MARIANA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;1;1,56;;3305,95
SANTA MARIANA;Cornélio Procópio;ARROZ IRRIGADO;TON;95;381,9;;314368,62
SANTA MARIANA;Cornélio Procópio;ARROZ SEQUEIRO;TON;18;25,9;;21091,15
SANTA MARIANA;Cornélio Procópio;BANANA;TON;390;7020;;3982235,4
SANTA MARIANA;Cornélio Procópio;BEZERRAS;CAB;;;10;7703,1
SANTA MARIANA;Cornélio Procópio;BEZERROS;CAB;;;17;15751,86
SANTA MARIANA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;2877;405;889015,5
SANTA MARIANA;Cornélio Procópio;BUBALINOS (PARA CORTE);KG;;2;1;2058
SANTA MARIANA;Cornélio Procópio;CAFE;TON;600;450,7;;2898001
SANTA MARIANA;Cornélio Procópio;CANA-DE-ACUCAR;TON;3866;325517,2;;16975721,98
SANTA MARIANA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;130;22;4866,4
SANTA MARIANA;Cornélio Procópio;CAQUI;TON;5;35;;55265
SANTA MARIANA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;259;3;615,6
SANTA MARIANA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1280;;56179,2
SANTA MARIANA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;8;6,7;;11528,49
SANTA MARIANA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;16;13,4;;14023,1
SANTA MARIANA;Cornélio Procópio;FENO DE ALFAFA;TON;;636;;398574,84
SANTA MARIANA;Cornélio Procópio;FIGO;TON;1;10;;44200
SANTA MARIANA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3000;1500;25335
SANTA MARIANA;Cornélio Procópio;GARROTES;CAB;;;53;66445,57
SANTA MARIANA;Cornélio Procópio;GOIABA;TON;1;15;;37350
SANTA MARIANA;Cornélio Procópio;LARANJA;TON;359,6;6765;;1856248,35
SANTA MARIANA;Cornélio Procópio;LEITE;MLT;;908;;889840
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1800;;116658
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;300;;29568
SANTA MARIANA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2000;;72940
SANTA MARIANA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;64,8;;56376
SANTA MARIANA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;570;2838,6;;989252,1
SANTA MARIANA;Cornélio Procópio;MILHO SAFRINHA;TON;20960;115699,2;;37524721,54
SANTA MARIANA;Cornélio Procópio;NOVILHAS;CAB;;;48;54844,32
SANTA MARIANA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;239;119;22598,1
SANTA MARIANA;Cornélio Procópio;PACU;KG;;;5000;25900
SANTA MARIANA;Cornélio Procópio;PIAUCU;KG;;;2000;10840
SANTA MARIANA;Cornélio Procópio;SEMENTE DE SOJA;TON;;383;;18851,26
SANTA MARIANA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;259;;13123,53
SANTA MARIANA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;28610;48350,9;;48794277,75
SANTA MARIANA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1000;1600;377520
SANTA MARIANA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;929;2034;774343,8
SANTA MARIANA;Cornélio Procópio;TANGERINA PONKAN;TON;3;75;;31500
SANTA MARIANA;Cornélio Procópio;TILAPIA;KG;;;50000;194000
SANTA MARIANA;Cornélio Procópio;TOMATE RISCO;TON;5;160,5;;400691,46
SANTA MARIANA;Cornélio Procópio;TOMATE SAFRAO;TON;2;62;;132275,76
SANTA MARIANA;Cornélio Procópio;TOUROS;CAB;;;12;32926,92
SANTA MARIANA;Cornélio Procópio;TRIGO;TON;4550;13832;;7008259,44
SANTA MARIANA;Cornélio Procópio;UVA VINIFERA;TON;1;12;;24726
SANTA MARIANA;Cornélio Procópio;VACA (PARA CORTE);KG;;;32;50332,8
SANTA MARIANA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;33;59261,4
SANTA MONICA;Paranavaí;ABACAXI;TON;40;1200;;1128000
SANTA MONICA;Paranavaí;ABOBORA-TETSUKABUTO (KABOTIA);TON;45;585;;444600
SANTA MONICA;Paranavaí;ABOBRINHA VERDE;TON;0,06;0,2;;162
SANTA MONICA;Paranavaí;ALFACE;TON;2;30;;29633,4
SANTA MONICA;Paranavaí;ALMEIRAO;TON;0,06;1;;1870
SANTA MONICA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;145;374,5;;793640,4
SANTA MONICA;Paranavaí;ARROZ IRRIGADO;TON;1876;16884;;13898402,28
SANTA MONICA;Paranavaí;BATATA DOCE;TON;0,1;1;;1090
SANTA MONICA;Paranavaí;BERINJELA;TON;0,5;0,3;;381
SANTA MONICA;Paranavaí;BETERRABA;TON;0,02;0,2;;166,35
SANTA MONICA;Paranavaí;BEZERRAS;CAB;;;611;470659,41
SANTA MONICA;Paranavaí;BEZERROS;CAB;;;880;815390,4
SANTA MONICA;Paranavaí;BICHO DA SEDA (CASULO);TON;19,9;11,8;;170510
SANTA MONICA;Paranavaí;BOVINOS (BOI GORDO);KG;;20536;2920;5697504
SANTA MONICA;Paranavaí;BROCOLOS;TON;0,01;0,3;;645
SANTA MONICA;Paranavaí;CAFE;TON;8;4;;25720
SANTA MONICA;Paranavaí;CAMA DE AVIARIO;TON;;1100;;84293
SANTA MONICA;Paranavaí;CANA-DE-ACUCAR;TON;3703;269074,8;;14032250,82
SANTA MONICA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;4540;;204209,2
SANTA MONICA;Paranavaí;CAPRINOS (PARA CORTE);KG;0;35;11;1824,9
SANTA MONICA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,02;0,3;;1422
SANTA MONICA;Paranavaí;CENOURA;TON;0,01;0,3;;253,83
SANTA MONICA;Paranavaí;CHUCHU;TON;0,01;0,5;;464,55
SANTA MONICA;Paranavaí;COUVE;TON;0,06;2;;3100
SANTA MONICA;Paranavaí;EQUINOS (PARA CORTE);KG;;405;;0
SANTA MONICA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;20;31717,8
SANTA MONICA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2099,6
