MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
TRES BARRAS DO PARANA;Cascavel;TRIGO;TON;1300;4160;;2358720
TRES BARRAS DO PARANA;Cascavel;UVA DE MESA;TON;10;55;;242000
TRES BARRAS DO PARANA;Cascavel;VACA (PARA CORTE);KG;;;3667;6927109,68
TRES BARRAS DO PARANA;Cascavel;VACA (PARA CRIA);CAB;;;815;1857376,85
TRES BARRAS DO PARANA;Cascavel;VASSOURA (SECA C/SEMENTE);TON;5;22;;81400
TUNAS DO PARANA;Curitiba;ABACATE;TON;1,5;18;;30843
TUNAS DO PARANA;Curitiba;ABOBORA (seca/madura);TON;20;240;;216000
TUNAS DO PARANA;Curitiba;ABOBRINHA VERDE;TON;1,5;15;;15600
TUNAS DO PARANA;Curitiba;ALEVINOS;MIL;;;80;12676,8
TUNAS DO PARANA;Curitiba;ALFACE;TON;7;105;;116433,45
TUNAS DO PARANA;Curitiba;AMEIXA;TON;0,5;4,5;;9708,3
TUNAS DO PARANA;Curitiba;BANANA;TON;2;30;;32809,2
TUNAS DO PARANA;Curitiba;BATATA DOCE;TON;2;40;;54400
TUNAS DO PARANA;Curitiba;BATATA SALSA;TON;0,5;6;;15729,6
TUNAS DO PARANA;Curitiba;BETERRABA;TON;1;16;;17808,64
TUNAS DO PARANA;Curitiba;BEZERRAS;CAB;;;3;3240,9
TUNAS DO PARANA;Curitiba;BEZERROS;CAB;;;2;2567,06
TUNAS DO PARANA;Curitiba;BOVINOS (BOI GORDO);KG;;827;80;198200
TUNAS DO PARANA;Curitiba;BROCOLOS;TON;1;18;;38520
TUNAS DO PARANA;Curitiba;BUBALINOS (PARA CORTE);KG;;8;;0
TUNAS DO PARANA;Curitiba;CAPRINOS (PARA CORTE);KG;;60;40;8874
TUNAS DO PARANA;Curitiba;CAQUI;TON;8;128;;330560
TUNAS DO PARANA;Curitiba;CEBOLINHA (cheiro verde);TON;0,5;10;;45700
TUNAS DO PARANA;Curitiba;CERA DE ABELHA;KG;;400;;10032
TUNAS DO PARANA;Curitiba;CHUCHU;TON;0,5;10;;14786,4
TUNAS DO PARANA;Curitiba;COUVE;TON;1,5;15;;31050
TUNAS DO PARANA;Curitiba;COUVE-FLOR;TON;1;20;;92900
TUNAS DO PARANA;Curitiba;ERVA-MATE (em folha);TON;3;90;;85373,1
TUNAS DO PARANA;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;270;;13880,7
TUNAS DO PARANA;Curitiba;FEIJAO SAFRA DA SECA;TON;30;42,9;;179665,2
TUNAS DO PARANA;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;546;868,14;;2574182,68
TUNAS DO PARANA;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;18000;12600;316386
TUNAS DO PARANA;Curitiba;GARROTES;CAB;;;47;82786,74
TUNAS DO PARANA;Curitiba;LARANJA;TON;1;15;;3261,15
TUNAS DO PARANA;Curitiba;LEITE;MLT;;710;;887500
TUNAS DO PARANA;Curitiba;LEITE DE BUFALA;LIT;;375;;626,25
TUNAS DO PARANA;Curitiba;LEITE DE CABRA;LIT;;4050;;13122
TUNAS DO PARANA;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;96000;;10953600
TUNAS DO PARANA;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;115200;;5217408
TUNAS DO PARANA;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;89600;;4449536
TUNAS DO PARANA;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2500;50750;;4377695
TUNAS DO PARANA;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;20000;339200;;30894336
TUNAS DO PARANA;Curitiba;MADEIRAS - LENHA;M3;;21750;;660330
TUNAS DO PARANA;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;70;1204;;1240120
TUNAS DO PARANA;Curitiba;MATA NATIVA;HA;280;;;0
TUNAS DO PARANA;Curitiba;MEL;KG;;38250;;464737,5
TUNAS DO PARANA;Curitiba;MELANCIA;TON;0,5;5;;3800
TUNAS DO PARANA;Curitiba;MILHO SAFRA NORMAL;TON;1400;7420;;4376538,6
TUNAS DO PARANA;Curitiba;NOVILHAS;CAB;;;12;18979,2
TUNAS DO PARANA;Curitiba;OVINOS (PARA CORTE);KG;;100;60;14590,8
TUNAS DO PARANA;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;90000;;214200
TUNAS DO PARANA;Curitiba;PASTAGENS E FORRAGENS;HA;350;;;0
TUNAS DO PARANA;Curitiba;PEPINO;TON;2;16;;22024,64
TUNAS DO PARANA;Curitiba;PERA;TON;0,5;4;;8440
TUNAS DO PARANA;Curitiba;PIMENTAO;TON;1;14;;24456,88
TUNAS DO PARANA;Curitiba;PINHAO;KG;;1100;;3465
TUNAS DO PARANA;Curitiba;REPOLHO;TON;4;100;;49179
TUNAS DO PARANA;Curitiba;RESINA;KG;;700000;;2163000
TUNAS DO PARANA;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;150;14512,5
TUNAS DO PARANA;Curitiba;SUINOS-RACA (para abate);KG;;220;400;134400
TUNAS DO PARANA;Curitiba;TANGERINA PONKAN;TON;2;30;;32100
TUNAS DO PARANA;Curitiba;TILAPIA;KG;;;36000;162000
TUNAS DO PARANA;Curitiba;UVA DE MESA;TON;1;6;;26400
TUNAS DO PARANA;Curitiba;UVA VINIFERA;TON;0,5;3;;10889,7
TUNAS DO PARANA;Curitiba;VACA (PARA CORTE);KG;;;15;31947
TUNEIRAS DO OESTE;Cianorte;ABACATE;TON;0,5;8;;13708
TUNEIRAS DO OESTE;Cianorte;ABOBORA (seca/madura);TON;2;28;;25200
TUNEIRAS DO OESTE;Cianorte;ABOBRINHA VERDE;TON;0,5;6;;6240
TUNEIRAS DO OESTE;Cianorte;ALFACE;TON;3;80;;88711,2
TUNEIRAS DO OESTE;Cianorte;AVEIA PRETA (GRAO);TON;60;42;;28140
TUNEIRAS DO OESTE;Cianorte;BANANA;TON;1;18;;19685,52
TUNEIRAS DO OESTE;Cianorte;BEZERRAS;CAB;;;3073;3319761,9
TUNEIRAS DO OESTE;Cianorte;BEZERROS;CAB;;;4739;6082648,67
TUNEIRAS DO OESTE;Cianorte;BICHO DA SEDA (CASULO);TON;49,4;39,72;;651408
TUNEIRAS DO OESTE;Cianorte;BOVINOS (BOI GORDO);KG;;40561;970;2403175
TUNEIRAS DO OESTE;Cianorte;CAFE;TON;53;62,96;;454571,2
TUNEIRAS DO OESTE;Cianorte;CAMA DE AVIARIO;TON;;7070;;578113,9
TUNEIRAS DO OESTE;Cianorte;CANA-DE-ACUCAR;TON;13439;826552,25;;55461655,97
TUNEIRAS DO OESTE;Cianorte;CAPINEIRAS (forragem verde p/alimentação animal);TON;320;6400;;352832
TUNEIRAS DO OESTE;Cianorte;CAPRINOS (PARA CORTE);KG;;130;120;33721,2
TUNEIRAS DO OESTE;Cianorte;EQUINOS (PARA CORTE);KG;;600;;0
TUNEIRAS DO OESTE;Cianorte;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;38;58602,46
TUNEIRAS DO OESTE;Cianorte;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;49;291828,81
TUNEIRAS DO OESTE;Cianorte;ESTERCO DE SUINOS/BOVINOS;TON;;2970;;152687,7
TUNEIRAS DO OESTE;Cianorte;FEIJAO SAFRA DAS AGUAS;TON;3;2,4;;7116,41
TUNEIRAS DO OESTE;Cianorte;FEIJAO SAFRA DE INVERNO;TON;5;4;;24357,32
TUNEIRAS DO OESTE;Cianorte;FRANGO DE CORTE (AVES DE CORTE);KG;;775600;3878040;29969493,12
TUNEIRAS DO OESTE;Cianorte;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;5500;92070
TUNEIRAS DO OESTE;Cianorte;GARROTES;CAB;;;1733;3052540,86
TUNEIRAS DO OESTE;Cianorte;LEITE;MLT;;12775;;15968750
TUNEIRAS DO OESTE;Cianorte;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;900;400;;34504
TUNEIRAS DO OESTE;Cianorte;MADEIRAS - LENHA;M3;;30000;;910800
TUNEIRAS DO OESTE;Cianorte;MANDIOCA CONSUMO (HUMANO);TON;6;156;;160680
TUNEIRAS DO OESTE;Cianorte;MANDIOCA INDUSTRIA;TON;3600;118800;;43231320
TUNEIRAS DO OESTE;Cianorte;MATA NATIVA;HA;10525;;;0
TUNEIRAS DO OESTE;Cianorte;MEL;KG;;12000;;145800
TUNEIRAS DO OESTE;Cianorte;MILHO SAFRA NORMAL;TON;15;45;;26542,35
TUNEIRAS DO OESTE;Cianorte;MILHO SAFRINHA;TON;3475;12162,5;;6478598,87
TUNEIRAS DO OESTE;Cianorte;MILHO VERDE (espiga);UNI;5;200000;;106000
TUNEIRAS DO OESTE;Cianorte;MUDA DE CANA DE ACUCAR;TON;;3430;;115076,5
TUNEIRAS DO OESTE;Cianorte;MUDA DE MANDIOCA (MANIVAS);M3;;5200;;380484
TUNEIRAS DO OESTE;Cianorte;NOVILHAS;CAB;;;1972;3118915,2
TUNEIRAS DO OESTE;Cianorte;OVINOS (PARA CORTE);KG;;2000;1800;486360
TUNEIRAS DO OESTE;Cianorte;OVOS DE GALINHA (PARA CONSUMO);DZ;;8000;;19040
TUNEIRAS DO OESTE;Cianorte;QUIABO;TON;0,5;5;;12500
TUNEIRAS DO OESTE;Cianorte;SEMENTE DE AVEIA PRETA;TON;;30;;593,7
TUNEIRAS DO OESTE;Cianorte;SILAGEM DE MILHO E/OU SORGO;TON;400;16000;;1989920
TUNEIRAS DO OESTE;Cianorte;SILAGEM OUTRAS (SECA);TON;15;900;;106794
TUNEIRAS DO OESTE;Cianorte;SOJA SAFRA NORMAL;TON;10500;29400;;33594498
TUNEIRAS DO OESTE;Cianorte;SUINOS-RACA (para abate);KG;;730;2150;361200
TUNEIRAS DO OESTE;Cianorte;TILAPIA;KG;;;30000;135000
TUNEIRAS DO OESTE;Cianorte;TOMATE SAFRAO;TON;0,4;8;;16434,8
TUNEIRAS DO OESTE;Cianorte;TOUROS;CAB;;;140;482419
TUNEIRAS DO OESTE;Cianorte;TRIGO;TON;96;240;;136080
TUNEIRAS DO OESTE;Cianorte;UVA DE MESA;TON;2;12;;52800
TUNEIRAS DO OESTE;Cianorte;VACA (PARA CORTE);KG;;;2178;3630290,4
TUNEIRAS DO OESTE;Cianorte;VACA (PARA CRIA);CAB;;;1901;4332359,99
TUNEIRAS DO OESTE;Cianorte;VASSOURA (SECA C/SEMENTE);TON;1;2;;7400
TUPASSI;Toledo;ABOBRINHA VERDE;TON;0,4;8;;8320
TUPASSI;Toledo;ALEVINOS;MIL;;;8500;1346910
TUPASSI;Toledo;ALFACE;TON;1,5;50;;55444,5
TUPASSI;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;100;300;;643200
TUPASSI;Toledo;AVEIA PRETA (GRAO);TON;100;150;;100500
TUPASSI;Toledo;BERINJELA;TON;0,7;10;;13300
TUPASSI;Toledo;BETERRABA;TON;0,5;8;;8904,32
TUPASSI;Toledo;BEZERRAS;CAB;;;104;112351,2
TUPASSI;Toledo;BEZERROS;CAB;;;72;92414,16
TUPASSI;Toledo;BOVINOS (BOI GORDO);KG;;3806;60;145677
TUPASSI;Toledo;CAMA DE AVIARIO;TON;;14670;;1199565,9
TUPASSI;Toledo;CANA-DE-ACUCAR;TON;10;650;;43615
TUPASSI;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;15;900;;49617
TUPASSI;Toledo;CAPRINOS (PARA CORTE);KG;;80;60;16860,6
TUPASSI;Toledo;CARPA;KG;;;16800;93912
TUPASSI;Toledo;CEBOLINHA (cheiro verde);TON;0,6;9;;41130
TUPASSI;Toledo;CENOURA;TON;0,9;12;;14431,32
TUPASSI;Toledo;CERA DE ABELHA;KG;;450;;11286
TUPASSI;Toledo;COUVE;TON;0,7;10;;20700
TUPASSI;Toledo;COUVE-FLOR;TON;0,4;8,5;;39482,5
TUPASSI;Toledo;ESTERCO DE POEDEIRA;TON;;1220;;131162,2
TUPASSI;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;40560;;2085189,6
TUPASSI;Toledo;FEIJAO SAFRA DA SECA;TON;250;340,75;;1427061
TUPASSI;Toledo;FEIJAO SAFRA DAS AGUAS;TON;80;160;;474427,2
TUPASSI;Toledo;FENO OUTROS;TON;30;540;;223662,6
TUPASSI;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;1608163;9648983;77408001,22
TUPASSI;Toledo;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;12000;9000;184558,5
TUPASSI;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;40000;26000;61100
TUPASSI;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;44785;42826;246677,76
TUPASSI;Toledo;GARROTES;CAB;;;121;213131,82
TUPASSI;Toledo;GRAMADO;M2;;165000;;650100
TUPASSI;Toledo;LEITE;MLT;;6384;;7980000
TUPASSI;Toledo;LIMAO;TON;1;18;;38520
TUPASSI;Toledo;MACA;TON;2;30;;82632
TUPASSI;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;4000;;181160
TUPASSI;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;280;;;0
TUPASSI;Toledo;MADEIRAS - LENHA;M3;;28000;;850080
TUPASSI;Toledo;MANDIOCA INDUSTRIA;TON;50;1500;;545850
TUPASSI;Toledo;MATA NATIVA;HA;290;;;0
TUPASSI;Toledo;MEL;KG;;9600;;116640
TUPASSI;Toledo;MILHO SAFRA NORMAL;TON;200;1880;;1108880,4
TUPASSI;Toledo;MILHO SAFRINHA;TON;21700;119350;;63574164,5
TUPASSI;Toledo;MILHO VERDE (espiga);UNI;1;70000;;37100
TUPASSI;Toledo;MORANGO (moranguinho);TON;5;104;;851125,6
TUPASSI;Toledo;NOVILHAS;CAB;;;507;801871,2
TUPASSI;Toledo;OVINOS (PARA CORTE);KG;;720;360;92408,4
TUPASSI;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;556588;;3645651,4
TUPASSI;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;480000;;1142400
TUPASSI;Toledo;PACU;KG;;;7800;46722
TUPASSI;Toledo;PASTAGENS E FORRAGENS;HA;1149;;;0
TUPASSI;Toledo;PEPINO;TON;0,5;9;;12388,86
TUPASSI;Toledo;REPOLHO;TON;0,8;14;;6885,06
TUPASSI;Toledo;SALSA (SALSINHA);TON;0,6;9;;51390
TUPASSI;Toledo;SEMENTE DE FEIJAO;TON;;148;;78395,6
TUPASSI;Toledo;SEMENTE DE SOJA;TON;;544;;32552,96
TUPASSI;Toledo;SEMENTE DE TRIGO;TON;;1407;;79776,9
TUPASSI;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;70;4550;;565883,5
TUPASSI;Toledo;SOJA SAFRA NORMAL;TON;23800;82609,8;;94395740,17
TUPASSI;Toledo;SOJA SAFRINHA;TON;500;1240;;1551240
TUPASSI;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;0;47424;5978743,68
TUPASSI;Toledo;SUINOS-RACA (para abate);KG;;47424;92000;35162400
TUPASSI;Toledo;TILAPIA;KG;;;2000000;9000000
TUPASSI;Toledo;TOMATE SAFRAO;TON;0,6;12;;24652,2
TUPASSI;Toledo;TRIGO;TON;2000;6940;;3934980
TUPASSI;Toledo;UVA DE MESA;TON;2;30;;132000
TUPASSI;Toledo;VACA (PARA CORTE);KG;;;210;379197
TURVO;Guarapuava;ABOBORA (seca/madura);TON;23;500;;450000
TURVO;Guarapuava;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;16;;14720
TURVO;Guarapuava;ABOBRINHA VERDE;TON;0,5;8;;8320
TURVO;Guarapuava;ALFACE;TON;5,5;93;;103126,77
TURVO;Guarapuava;ALHO;TON;1,5;3,6;;40353,12
TURVO;Guarapuava;AMENDOIM SAFRA DAS AGUAS;TON;3;4,5;;9648
TURVO;Guarapuava;ARROZ SEQUEIRO;TON;10;23;;23816,5
TURVO;Guarapuava;AVEIA BRANCA;TON;500;1325;;536850,25
TURVO;Guarapuava;AVEIA PRETA (GRAO);TON;1000;1500;;1005000
TURVO;Guarapuava;AZEVEM GRAOS;TON;15;15;;4299,9
TURVO;Guarapuava;BAGRE;KG;;;350;1757
TURVO;Guarapuava;BATATA DAS AGUAS;TON;20;682;;1048234
TURVO;Guarapuava;BATATA DOCE;TON;17;374;;508640
TURVO;Guarapuava;BETERRABA;TON;1;15;;16695,6
TURVO;Guarapuava;BEZERRAS;CAB;;;1875;2025562,5
TURVO;Guarapuava;BEZERROS;CAB;;;3340;4286990,2
TURVO;Guarapuava;BOVINOS (BOI GORDO);KG;;46200;3300;8666295
TURVO;Guarapuava;BROCOLOS;TON;1;13;;27820
TURVO;Guarapuava;BUBALINOS (PARA CORTE);KG;;35;10;24679
TURVO;Guarapuava;CAMOMILA (seca/desidratada);KG;1;1000;;8540
TURVO;Guarapuava;CANA-DE-ACUCAR;TON;4;224;;15030,4
TURVO;Guarapuava;CAPIM LIMAO / CAPIM SANTO (verde);KG;0,5;900;;1863
TURVO;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;70;2200;;121286
TURVO;Guarapuava;CAPRINOS (PARA CORTE);KG;;1450;230;47623,8
TURVO;Guarapuava;CARPA;KG;;;5300;29627
TURVO;Guarapuava;CARQUEJA (seca/desidratada);KG;0,5;700;;5425
TURVO;Guarapuava;CAT-FISH;KG;;;350;2229,5
TURVO;Guarapuava;CEBOLA;TON;3;45;;78930
TURVO;Guarapuava;CENOURA;TON;1;17;;20444,37
TURVO;Guarapuava;CERA DE ABELHA;KG;;500;0;12540
TURVO;Guarapuava;CEVADA;TON;350;1907,5;;1214753,23
TURVO;Guarapuava;CHUCHU;TON;1;20;;29572,8
TURVO;Guarapuava;COGUMELO SHIITAKI;KG;;200;;8188
TURVO;Guarapuava;COUVE;TON;2;35;;72450
TURVO;Guarapuava;COUVE-FLOR;TON;0,5;7;;32515
TURVO;Guarapuava;EQUINOS (PARA CORTE);KG;;2250;;0
TURVO;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;0;240;370120,8
TURVO;Guarapuava;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;30;178670,7
TURVO;Guarapuava;ERVA-MATE (em folha);TON;370;4100;;3889219
TURVO;Guarapuava;ESCAROLA/CHICORIA;TON;0,5;4;;5440
TURVO;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;11290;;580418,9
TURVO;Guarapuava;FEIJAO SAFRA DA SECA;TON;200;360;;1507680
TURVO;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;200;400;;1186068
TURVO;Guarapuava;FEIJAO-VAGEM;TON;1;6;;10620
TURVO;Guarapuava;FENO OUTROS;TON;90;450;;186385,5
TURVO;Guarapuava;FUMO;TON;5;10;;95034,4
TURVO;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;49900;84800;1561507,2
TURVO;Guarapuava;GARROTES;CAB;;;1605;2827079,1
TURVO;Guarapuava;HORTELA/MENTA (verde);KG;1;6000;;12420
TURVO;Guarapuava;LA;KG;;11600;;28304
TURVO;Guarapuava;LARANJA;TON;10;185;;40220,85
TURVO;Guarapuava;LEITE;MLT;;21200;;26500000
TURVO;Guarapuava;MACELA (flor seca);KG;2;100;;1815
TURVO;Guarapuava;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;125000;;14262500
TURVO;Guarapuava;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;70000;;3476200
TURVO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1350;2100;;181146
TURVO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;700;;172508
TURVO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;7200;55000;;5009400
TURVO;Guarapuava;MADEIRAS - LENHA;M3;;78000;;2368080
TURVO;Guarapuava;MADEIRAS - NO DE PINHO;M3;;1200;;194244
TURVO;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;60;1260;;1297800
TURVO;Guarapuava;MANDIOCA INDUSTRIA;TON;45;945;;343885,5
TURVO;Guarapuava;MEL;KG;;40000;;486000
TURVO;Guarapuava;MELANCIA;TON;2;50;;38000
TURVO;Guarapuava;MELISSA (SECA);KG;1;1500;;16140
TURVO;Guarapuava;MILHO SAFRA NORMAL;TON;2800;21280;;12551582,4
TURVO;Guarapuava;MILHO SAFRINHA;TON;190;874;;465553,58
TURVO;Guarapuava;MILHO VERDE (espiga);UNI;2,5;140000;;74200
TURVO;Guarapuava;MORANGA;TON;2;33;;24420
TURVO;Guarapuava;MUARES;CAB;;;10;19456,8
TURVO;Guarapuava;MUDAS DE OLERICOLAS;UNI;;500000;;20000
TURVO;Guarapuava;NOVILHAS;CAB;;;1160;1834656
TURVO;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;230;125911,2
TURVO;Guarapuava;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;10;15588,9
TURVO;Guarapuava;OVINOS (PARA CORTE);KG;;6300;1750;567420
TURVO;Guarapuava;OVINOS < 6 MESES;KG;;;1570;338837,4
TURVO;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;59800;;142324
TURVO;Guarapuava;PACU;KG;;;300;1797
TURVO;Guarapuava;PASTAGENS E FORRAGENS;HA;23000;;;0
TURVO;Guarapuava;PEPINO;TON;1;10;;13765,4
TURVO;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;9800;64876
TURVO;Guarapuava;PESSEGO;TON;6;48;;139680
TURVO;Guarapuava;PINHAO;KG;;200000;;630000
TURVO;Guarapuava;REPOLHO;TON;8;250;;122947,5
TURVO;Guarapuava;RESIDUOS FLORESTAIS;TON;;4000;;66280
TURVO;Guarapuava;RUCULA;TON;0,5;5;;17000
TURVO;Guarapuava;SEMENTE DE CEVADA;TON;;80;;6113,6
TURVO;Guarapuava;SEMENTE DE PINUS;KG;;160;;432000
TURVO;Guarapuava;SEMENTE DE SOJA;TON;;230;;13763,2
TURVO;Guarapuava;SEMENTE DE TRIGO;TON;;290;;16443
TURVO;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;1300;58500;;7275645
TURVO;Guarapuava;SOJA SAFRA NORMAL;TON;14600;49202;;56221649,34
TURVO;Guarapuava;SOJA SAFRINHA;TON;40;72;;90072
TURVO;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;0;130;13416
TURVO;Guarapuava;SUINOS < 2 MESES (leitao p/recria);UNI;;;100;12607
TURVO;Guarapuava;SUINOS-RACA (para abate);KG;;3600;2500;714000
TURVO;Guarapuava;TAMBACU;KG;;;400;2820
TURVO;Guarapuava;TANGERINA PONKAN;TON;1;17;;18190
TURVO;Guarapuava;TILAPIA;KG;;;4300;19350
TURVO;Guarapuava;TOMATE SAFRAO;TON;2;100;;205435
TURVO;Guarapuava;TORA P/ PROCESSO;M3;;8000;;404240
TURVO;Guarapuava;TOURO PC (COM REGISTRO);CAB;;;35;197018,15
TURVO;Guarapuava;TOUROS;CAB;;;25;86146,25
TURVO;Guarapuava;TRAIRA;KG;;;500;2965
TURVO;Guarapuava;TRIGO;TON;1600;6080;;3447360
TURVO;Guarapuava;TRITICALE;TON;20;100;;29783
TURVO;Guarapuava;UVA DE MESA;TON;3;24;;105600
TURVO;Guarapuava;UVA VINIFERA;TON;5;35;;127046,5
TURVO;Guarapuava;VACA (PARA CORTE);KG;;;3250;6560710
TURVO;Guarapuava;VACA (PARA CRIA);CAB;;;1920;4375660,8
UBIRATA;Campo Mourão;ABACATE;TON;1;22;;37697
UBIRATA;Campo Mourão;ALFACE;TON;2;15;;16633,35
UBIRATA;Campo Mourão;ALHO;TON;5;21;;235393,2
UBIRATA;Campo Mourão;BANANA;TON;1;25;;27341
UBIRATA;Campo Mourão;BATATA DOCE;TON;0,5;7;;9520
UBIRATA;Campo Mourão;BEZERRAS;CAB;;;601;649260,3
UBIRATA;Campo Mourão;BEZERROS;CAB;;;830;1065329,9
UBIRATA;Campo Mourão;BOVINOS (BOI GORDO);KG;;16609;801;2206738,98
UBIRATA;Campo Mourão;BROCOLOS;TON;0,2;3;;6420
UBIRATA;Campo Mourão;CAFE;TON;5;6;;43320
UBIRATA;Campo Mourão;CAMA DE AVIARIO;TON;;31420;;2569213,4
UBIRATA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;300;50;11092,5
UBIRATA;Campo Mourão;CENOURA;TON;0,3;2;;2405,22
UBIRATA;Campo Mourão;COUVE-FLOR;TON;0,2;4;;18580
UBIRATA;Campo Mourão;EQUINOS (PARA CORTE);KG;;300;;0
UBIRATA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;20;30843,4
UBIRATA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;46;273961,74
UBIRATA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;2090;;107446,9
UBIRATA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;3444314;20665886;166550508,45
UBIRATA;Campo Mourão;FUMO;TON;14;17,32;;164599,58
UBIRATA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;3000;50220
UBIRATA;Campo Mourão;GARROTES;CAB;;;611;1076227,62
UBIRATA;Campo Mourão;LARANJA;TON;1;20;;4348,2
UBIRATA;Campo Mourão;LEITE;MLT;;3304;;4130000
UBIRATA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;300;;;0
UBIRATA;Campo Mourão;MADEIRAS - LENHA;M3;;20000;;607200
UBIRATA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;3;72;;74160
UBIRATA;Campo Mourão;MANDIOCA INDUSTRIA;TON;1;20;;7278
UBIRATA;Campo Mourão;MEL;KG;;6000;;72900
UBIRATA;Campo Mourão;MILHO SAFRINHA;TON;39534;245110,8;;130563169,84
UBIRATA;Campo Mourão;MILHO VERDE (espiga);UNI;3;150000;;79500
UBIRATA;Campo Mourão;MUARES;CAB;;;2;3891,36
UBIRATA;Campo Mourão;NOVILHAS;CAB;;;874;1382318,4
UBIRATA;Campo Mourão;OVINOS (PARA CORTE);KG;;500;150;24318
UBIRATA;Campo Mourão;OVOS DE GALINHA (FECUNDADO);DZ;;162704;;1065711,2
UBIRATA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;7140
UBIRATA;Campo Mourão;PASTAGENS E FORRAGENS;HA;5000;;;0
UBIRATA;Campo Mourão;PEPINO;TON;0,2;3;;4129,62
UBIRATA;Campo Mourão;SEMENTE DE SOJA;TON;;4212;;252046,08
UBIRATA;Campo Mourão;SEMENTE DE TRIGO;TON;;2100;;119070
UBIRATA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;140;9000;;1119330
UBIRATA;Campo Mourão;SOJA SAFRA NORMAL;TON;52360;181741,56;;207670628,37
UBIRATA;Campo Mourão;SOJA SAFRINHA;TON;12000;32724;;40937724
UBIRATA;Campo Mourão;SUINOS-RACA (para abate);KG;;1000;300;75600
UBIRATA;Campo Mourão;TILAPIA;KG;;;198000;891000
UBIRATA;Campo Mourão;TOMATE SAFRAO;TON;2,5;150;;308152,5
