MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
RENASCENCA;Francisco Beltrão;MILHO SAFRINHA;TON;200;900;;299700
RENASCENCA;Francisco Beltrão;MILHO VERDE (espiga);UNI;6;340000;;129200
RENASCENCA;Francisco Beltrão;MILHO-PIPOCA;TON;6;28;;29204
RENASCENCA;Francisco Beltrão;MORANGA;TON;2;50;;24500
RENASCENCA;Francisco Beltrão;MORANGO (moranguinho);TON;1;10;;54068
RENASCENCA;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;60000;;14400
RENASCENCA;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;20000;;5400
RENASCENCA;Francisco Beltrão;MUDAS DE EUCALIPTO;UNI;;60000;;15000
RENASCENCA;Francisco Beltrão;MUDAS DE PINUS;UNI;;20000;;4800
RENASCENCA;Francisco Beltrão;NOVILHAS;CAB;;;1230;1139029,2
RENASCENCA;Francisco Beltrão;OVINOS (PARA CORTE);KG;;1500;1650;273570
RENASCENCA;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;7800;;6786
RENASCENCA;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;110000;;213400
RENASCENCA;Francisco Beltrão;PACU;KG;;;2400;13080
RENASCENCA;Francisco Beltrão;PEPINO;TON;3;60;;67734
RENASCENCA;Francisco Beltrão;PERA;TON;1;20;;27400
RENASCENCA;Francisco Beltrão;PERU (PARA CORTE);KG;;40000;157000;3591375
RENASCENCA;Francisco Beltrão;PERU RECRIA (MENOS DE UM MES);CAB;;;1047700;2765928
RENASCENCA;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;5000;34350
RENASCENCA;Francisco Beltrão;PESSEGO;TON;6;72;;123840
RENASCENCA;Francisco Beltrão;PINHAO;KG;;2600;;5434
RENASCENCA;Francisco Beltrão;REPOLHO;TON;6;240;;94456,8
RENASCENCA;Francisco Beltrão;RUCULA;TON;1;12;;26880
RENASCENCA;Francisco Beltrão;SALSA (SALSINHA);TON;1;10;;52100
RENASCENCA;Francisco Beltrão;SEMENTE DE FEIJAO;TON;;350;;105262,5
RENASCENCA;Francisco Beltrão;SEMENTE DE SOJA;TON;;1896;;95861,76
RENASCENCA;Francisco Beltrão;SEMENTE DE TRIGO;TON;;1314;;96881,22
RENASCENCA;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;1000;36000;;5086080
RENASCENCA;Francisco Beltrão;SOJA SAFRA NORMAL;TON;24000;81600;;85258128
RENASCENCA;Francisco Beltrão;SOJA SAFRINHA;TON;1000;1500;;1466250
RENASCENCA;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;;;2000;283000
RENASCENCA;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;4600;480792
RENASCENCA;Francisco Beltrão;SUINOS-COMUM (para abate);KG;;600;1260;372960
RENASCENCA;Francisco Beltrão;SUINOS-RACA (para abate);KG;;5600;5140;2007170
RENASCENCA;Francisco Beltrão;TANGERINA PONKAN;TON;12;240;;110400
RENASCENCA;Francisco Beltrão;TILAPIA;KG;;;46000;184460
RENASCENCA;Francisco Beltrão;TOMATE SAFRAO;TON;2;100;;240913
RENASCENCA;Francisco Beltrão;TRAIRA;KG;;;2300;9660
RENASCENCA;Francisco Beltrão;TRIGO;TON;7300;22630;;16685777,9
RENASCENCA;Francisco Beltrão;UVA VINIFERA;TON;18;200;;412100
RENASCENCA;Francisco Beltrão;VACA (PARA CORTE);KG;;;1906;2453593,8
RENASCENCA;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;4;25;;41000
RESERVA;Ponta Grossa;ABOBORA (seca/madura);TON;26;520;;338000
RESERVA;Ponta Grossa;ABOBRINHA VERDE;TON;20;400;;384000
RESERVA;Ponta Grossa;ALFACE;TON;5;140;;129110,8
RESERVA;Ponta Grossa;ALHO;TON;1;2,5;;13982
RESERVA;Ponta Grossa;AMEIXA;TON;20;520;;1061424
RESERVA;Ponta Grossa;ARROZ SEQUEIRO;TON;15;27;;22356
RESERVA;Ponta Grossa;AVEIA BRANCA;TON;150;210;;97055,7
RESERVA;Ponta Grossa;AVEIA PRETA (GRAO);TON;400;400;;276000
RESERVA;Ponta Grossa;BATATA DA SECA;TON;20;400;;426400
RESERVA;Ponta Grossa;BATATA DAS AGUAS;TON;5;100;;90300
RESERVA;Ponta Grossa;BATATA DOCE;TON;12;324;;304560
RESERVA;Ponta Grossa;BATATA SALSA;TON;22;440;;764544
RESERVA;Ponta Grossa;BERINJELA;TON;12;432;;475200
RESERVA;Ponta Grossa;BETERRABA;TON;6;198;;203940
RESERVA;Ponta Grossa;BEZERRAS;CAB;;;1801;1085714,84
RESERVA;Ponta Grossa;BEZERROS;CAB;;;2635;1931744,85
RESERVA;Ponta Grossa;BICHO DA SEDA (CASULO);TON;1,2;0,27;;3318,3
RESERVA;Ponta Grossa;BOVINOS (BOI GORDO);KG;;92000;4070;5954410
RESERVA;Ponta Grossa;BROCOLOS;TON;6;174;;325380
RESERVA;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;200;5;7068
RESERVA;Ponta Grossa;CANOLA;TON;110;77;;83057,59
RESERVA;Ponta Grossa;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;10;5363,1
RESERVA;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;1200;120;14664
RESERVA;Ponta Grossa;CAQUI;TON;4;96;;41088
RESERVA;Ponta Grossa;CEBOLA;TON;4;60;;63960
RESERVA;Ponta Grossa;CENOURA;TON;18;504;;516710,88
RESERVA;Ponta Grossa;CERA DE ABELHA;KG;;150;;2158,5
RESERVA;Ponta Grossa;CEVADA;TON;50;95;;50143,85
RESERVA;Ponta Grossa;COUVE;TON;4;36;;51120
RESERVA;Ponta Grossa;COUVE-FLOR;TON;92;3220;;11785200
RESERVA;Ponta Grossa;EQUINOS (PARA CORTE);KG;;3000;;0
RESERVA;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;18;23759,64
RESERVA;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;381;1806389,58
RESERVA;Ponta Grossa;ERVA-MATE (em folha);TON;35;272;;283875,52
RESERVA;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;32440;;1624270,8
RESERVA;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;3800;3420;;9092070
RESERVA;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;7200;9360;;23209711,2
RESERVA;Ponta Grossa;FEIJAO-VAGEM;TON;1;4;;6720
RESERVA;Ponta Grossa;FENO DE ALFAFA;TON;;1000;;611810
RESERVA;Ponta Grossa;FENO OUTROS;TON;;400;;138204
RESERVA;Ponta Grossa;FUMO;TON;32;73,6;;498867,42
RESERVA;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;15000;12000;126996
RESERVA;Ponta Grossa;GARROTES;CAB;;;5313;5180387,52
RESERVA;Ponta Grossa;LA;KG;;7500;;17925
RESERVA;Ponta Grossa;LEITE;MLT;;4000;;3680000
RESERVA;Ponta Grossa;LIMAO;TON;5;110;;114400
RESERVA;Ponta Grossa;MACA;TON;1;26;;33144,8
RESERVA;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;0;717686;;34980015,64
RESERVA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;48000;104069;;7988336,44
RESERVA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;28000;290120;;24085762,4
RESERVA;Ponta Grossa;MADEIRAS - LENHA;M3;;35000;;1217650
RESERVA;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;10;150;;122760
RESERVA;Ponta Grossa;MANDIOCA INDUSTRIA;TON;10;150;;60169,5
RESERVA;Ponta Grossa;MARACUJA;TON;30;780;;1552200
RESERVA;Ponta Grossa;MEL;KG;;15000;;84900
RESERVA;Ponta Grossa;MELANCIA;TON;25;625;;356250
RESERVA;Ponta Grossa;MILHO SAFRA NORMAL;TON;10000;60000;;20400000
RESERVA;Ponta Grossa;MILHO SAFRINHA;TON;7000;28000;;9324000
RESERVA;Ponta Grossa;MORANGO (moranguinho);TON;3;135;;729918
RESERVA;Ponta Grossa;MUARES;CAB;;;1;1443,46
RESERVA;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;300000;;75000
RESERVA;Ponta Grossa;NECTARINA;TON;18;396;;673200
RESERVA;Ponta Grossa;NOVILHAS;CAB;;;1950;1805778
RESERVA;Ponta Grossa;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;5;2518,1
RESERVA;Ponta Grossa;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;4;3559,12
RESERVA;Ponta Grossa;OVINOS (PARA CORTE);KG;;1400;500;74610
RESERVA;Ponta Grossa;OVINOS < 6 MESES;KG;;0;1000;124950
RESERVA;Ponta Grossa;PEPINO;TON;35;1575;;1778017,5
RESERVA;Ponta Grossa;PESSEGO;TON;17;493;;847960
RESERVA;Ponta Grossa;PIMENTAO;TON;220;9900;;13524885
RESERVA;Ponta Grossa;PINHAO;KG;;5000;;10450
RESERVA;Ponta Grossa;PROPOLIS;KG;;150;;7888,5
RESERVA;Ponta Grossa;QUIABO;TON;5;60;;108600
RESERVA;Ponta Grossa;REPOLHO;TON;150;6750;;2656597,5
RESERVA;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;78;4700;;664016
RESERVA;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;;800;;69280
RESERVA;Ponta Grossa;SOJA SAFRA NORMAL;TON;29200;99280;;103730722,4
RESERVA;Ponta Grossa;SOJA SAFRINHA;TON;100;230;;224825
RESERVA;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;450;40752
RESERVA;Ponta Grossa;SUINOS-COMUM (para abate);KG;;2200;4500;1065600
RESERVA;Ponta Grossa;SUINOS-RACA (para abate);KG;;600;122;35514,2
RESERVA;Ponta Grossa;TILAPIA;KG;;0;5000;20050
RESERVA;Ponta Grossa;TOMATE RISCO;TON;400;18000;;33323400
RESERVA;Ponta Grossa;TOMATE SAFRAO;TON;390;23400;;56373642
RESERVA;Ponta Grossa;TRIGO;TON;5400;12960;;9555796,8
RESERVA;Ponta Grossa;TRITICALE;TON;20;56;;24070,48
RESERVA;Ponta Grossa;UVA DE MESA;TON;8;160;;411200
RESERVA;Ponta Grossa;VACA (PARA CORTE);KG;;;4094;5019244
RESERVA;Ponta Grossa;VACA (PARA CRIA);CAB;;;3494;5590504,82
RESERVA DO IGUACU;Guarapuava;ABACATE;TON;1;22;;26961
RESERVA DO IGUACU;Guarapuava;ABOBORA (seca/madura);TON;9;189;;122850
RESERVA DO IGUACU;Guarapuava;ABOBORA-TETSUKABUTO (KABOTIA);TON;2,5;35;;26250
RESERVA DO IGUACU;Guarapuava;ABOBRINHA VERDE;TON;1;9;;8640
RESERVA DO IGUACU;Guarapuava;ALFACE;TON;1;17;;15677,74
RESERVA DO IGUACU;Guarapuava;ALHO;TON;1;1;;5592,8
RESERVA DO IGUACU;Guarapuava;ARROZ SEQUEIRO;TON;20;42;;34776
RESERVA DO IGUACU;Guarapuava;AVEIA BRANCA;TON;400;1050;;485278,5
RESERVA DO IGUACU;Guarapuava;AVEIA PRETA (GRAO);TON;1100;1540;;1062600
RESERVA DO IGUACU;Guarapuava;AZEVEM GRAOS;TON;65;55;;6334,9
RESERVA DO IGUACU;Guarapuava;BAGRE;KG;;0;700;3073
RESERVA DO IGUACU;Guarapuava;BANANA;TON;1;13;;6813,17
RESERVA DO IGUACU;Guarapuava;BATATA DA SECA;TON;20;580;;618280
RESERVA DO IGUACU;Guarapuava;BATATA DAS AGUAS;TON;10;450;;406350
RESERVA DO IGUACU;Guarapuava;BATATA DOCE;TON;13;247;;232180
RESERVA DO IGUACU;Guarapuava;BETERRABA;TON;0,5;7;;7210
RESERVA DO IGUACU;Guarapuava;BEZERRAS;CAB;;;470;283334,8
RESERVA DO IGUACU;Guarapuava;BEZERROS;CAB;;;1180;865069,8
RESERVA DO IGUACU;Guarapuava;BOVINOS (BOI GORDO);KG;;24600;1360;2351440
RESERVA DO IGUACU;Guarapuava;BUBALINOS (PARA CORTE);KG;;20;5;8246
RESERVA DO IGUACU;Guarapuava;CANOLA;TON;150;30;;32360,1
RESERVA DO IGUACU;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;;150;;5533,5
RESERVA DO IGUACU;Guarapuava;CAPRINOS (PARA CORTE);KG;;390;60;7332
RESERVA DO IGUACU;Guarapuava;CARPA;KG;;;2500;11050
RESERVA DO IGUACU;Guarapuava;CAT-FISH;KG;;;100;484
RESERVA DO IGUACU;Guarapuava;CEBOLA;TON;1;11;;11726
RESERVA DO IGUACU;Guarapuava;CENOURA;TON;1;11;;11277,42
RESERVA DO IGUACU;Guarapuava;CERA DE ABELHA;KG;;60;;863,4
RESERVA DO IGUACU;Guarapuava;CEVADA;TON;3700;16835;;8886018,05
RESERVA DO IGUACU;Guarapuava;CEVADA FORRAGEIRA (GRAO);TON;;50;;14000
RESERVA DO IGUACU;Guarapuava;CHUCHU;TON;1;10;;8522,7
RESERVA DO IGUACU;Guarapuava;COUVE;TON;1;9;;12780
RESERVA DO IGUACU;Guarapuava;EQUINOS (PARA CORTE);KG;;1610;20;3168
RESERVA DO IGUACU;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;150;197997
RESERVA DO IGUACU;Guarapuava;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;20;94823,6
RESERVA DO IGUACU;Guarapuava;ERVA-MATE (em folha);TON;350;1950;;2035137
RESERVA DO IGUACU;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;5950;;297916,5
RESERVA DO IGUACU;Guarapuava;FEIJAO SAFRA DA SECA;TON;100;130;;345605
RESERVA DO IGUACU;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;300;405;;1004266,35
RESERVA DO IGUACU;Guarapuava;FENO OUTROS;TON;;100;;34551
RESERVA DO IGUACU;Guarapuava;FUMO;TON;4;8;;54224,72
RESERVA DO IGUACU;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;21900;35100;410564,7
RESERVA DO IGUACU;Guarapuava;GARROTES;CAB;;;1160;1131046,4
RESERVA DO IGUACU;Guarapuava;GRAMADO;M2;;2200;;7832
RESERVA DO IGUACU;Guarapuava;LA;KG;;6800;;16252
RESERVA DO IGUACU;Guarapuava;LARANJA;TON;5;75;;19322,25
RESERVA DO IGUACU;Guarapuava;LEITE;MLT;;4100;;3772000
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;48800;;5197200
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;16000;;779840
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1400;1300;;99788
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;200;;17616
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;130;;25515,1
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;4100;17900;;1486058
RESERVA DO IGUACU;Guarapuava;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;280;;24094
RESERVA DO IGUACU;Guarapuava;MADEIRAS - LENHA;M3;;34500;;1200255
RESERVA DO IGUACU;Guarapuava;MADEIRAS - MOURAO;UNI;;240;;4800
RESERVA DO IGUACU;Guarapuava;MADEIRAS - NO DE PINHO;M3;;600;;64326
RESERVA DO IGUACU;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;20;380;;310992
RESERVA DO IGUACU;Guarapuava;MANDIOCA INDUSTRIA;TON;35;665;;266751,45
RESERVA DO IGUACU;Guarapuava;MEL;KG;;3300;;18678
RESERVA DO IGUACU;Guarapuava;MELANCIA;TON;1;23;;13110
RESERVA DO IGUACU;Guarapuava;MILHO SAFRA NORMAL;TON;5700;46170;;15697800
RESERVA DO IGUACU;Guarapuava;MILHO SAFRINHA;TON;40;60;;19980
RESERVA DO IGUACU;Guarapuava;MILHO VERDE (espiga);UNI;2;100000;;38000
RESERVA DO IGUACU;Guarapuava;MORANGO (moranguinho);TON;0,2;5,5;;29737,4
RESERVA DO IGUACU;Guarapuava;MUARES;CAB;;;10;14434,6
RESERVA DO IGUACU;Guarapuava;MUDA DE ARVORES PARA ARBORIZACAO;UNI;0;2100;;26376
RESERVA DO IGUACU;Guarapuava;MUDA DE AZALEIA;UNI;0;150;;1000,5
RESERVA DO IGUACU;Guarapuava;MUDAS DE ERVA MATE;UNI;;47000;;34780
RESERVA DO IGUACU;Guarapuava;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;0;144000;;38880
RESERVA DO IGUACU;Guarapuava;MUDAS DE EUCALIPTO;UNI;;220000;;55000
RESERVA DO IGUACU;Guarapuava;MUDAS DE PINUS;UNI;;100000;;24000
RESERVA DO IGUACU;Guarapuava;NOVILHAS;CAB;;;500;463020
RESERVA DO IGUACU;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;120;60434,4
RESERVA DO IGUACU;Guarapuava;OVINOS (PARA CORTE);KG;;3200;620;118215,4
RESERVA DO IGUACU;Guarapuava;OVINOS < 6 MESES;KG;;;510;76469,4
RESERVA DO IGUACU;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;25200;0;48888
RESERVA DO IGUACU;Guarapuava;PEPINO;TON;4,5;189;;213362,1
RESERVA DO IGUACU;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;16500;113355
RESERVA DO IGUACU;Guarapuava;PESSEGO;TON;2;11;;18920
RESERVA DO IGUACU;Guarapuava;PINHAO;KG;;95000;;198550
RESERVA DO IGUACU;Guarapuava;PLANTAS PERENES (ORNAMENTAIS);UNI;;2500;;14950
RESERVA DO IGUACU;Guarapuava;REPOLHO;TON;1;29;;11413,53
RESERVA DO IGUACU;Guarapuava;RESIDUOS FLORESTAIS;TON;;500;;20065
RESERVA DO IGUACU;Guarapuava;SEMENTE DE SOJA;TON;;385;;19465,6
RESERVA DO IGUACU;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;225;9000;;1271520
RESERVA DO IGUACU;Guarapuava;SOJA SAFRA NORMAL;TON;13700;47265;;49383889,95
RESERVA DO IGUACU;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;;100;7924
RESERVA DO IGUACU;Guarapuava;SUINOS-COMUM (para abate);KG;;2980;2100;310800
RESERVA DO IGUACU;Guarapuava;SUINOS-RACA (para abate);KG;;600;1050;290745
RESERVA DO IGUACU;Guarapuava;TANGERINA PONKAN;TON;2;33;;15180
RESERVA DO IGUACU;Guarapuava;TILAPIA;KG;;;4900;19649
RESERVA DO IGUACU;Guarapuava;TOURO PC (COM REGISTRO);CAB;;;5;18429,35
RESERVA DO IGUACU;Guarapuava;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;15;64223,1
RESERVA DO IGUACU;Guarapuava;TOUROS;CAB;;;25;66820
RESERVA DO IGUACU;Guarapuava;TRAIRA;KG;;;1000;4200
RESERVA DO IGUACU;Guarapuava;TRIGO;TON;3850;12705;;9367777,65
RESERVA DO IGUACU;Guarapuava;TRITICALE;TON;80;200;;85966
RESERVA DO IGUACU;Guarapuava;UVA DE MESA;TON;1;8;;20560
RESERVA DO IGUACU;Guarapuava;VACA (PARA CORTE);KG;;;880;1186768
RESERVA DO IGUACU;Guarapuava;VACA (PARA CRIA);CAB;;;800;1280024
RIBEIRAO CLARO;Jacarezinho;ABACATE;TON;8;120;;147060
RIBEIRAO CLARO;Jacarezinho;ABOBORA (seca/madura);TON;10;200;;130000
RIBEIRAO CLARO;Jacarezinho;ABOBRINHA VERDE;TON;5;60;;57600
RIBEIRAO CLARO;Jacarezinho;AGRIAO AQUATICO;TON;1;20;;38800
RIBEIRAO CLARO;Jacarezinho;ALEVINOS;MIL;;;216;28693,44
RIBEIRAO CLARO;Jacarezinho;ALFACE;TON;30;600;;553332
RIBEIRAO CLARO;Jacarezinho;ALHO;TON;2;10;;55928
RIBEIRAO CLARO;Jacarezinho;ALMEIRAO;TON;1,5;30;;55500
RIBEIRAO CLARO;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;6;14,4;;27768,96
RIBEIRAO CLARO;Jacarezinho;ARROZ SEQUEIRO;TON;150;375;;310500
RIBEIRAO CLARO;Jacarezinho;BANANA;TON;20;500;;262045
RIBEIRAO CLARO;Jacarezinho;BATATA DOCE;TON;5;100;;94000
RIBEIRAO CLARO;Jacarezinho;BATATA SALSA;TON;2;20;;34752
RIBEIRAO CLARO;Jacarezinho;BERINJELA;TON;1;40;;44000
RIBEIRAO CLARO;Jacarezinho;BETERRABA;TON;2;40;;41200
RIBEIRAO CLARO;Jacarezinho;BEZERRAS;CAB;;;1721;1037487,64
RIBEIRAO CLARO;Jacarezinho;BEZERROS;CAB;;;4220;3093724,2
RIBEIRAO CLARO;Jacarezinho;BICHO DA SEDA (CASULO);TON;1,21;0,6;;7374
RIBEIRAO CLARO;Jacarezinho;BOVINOS (BOI GORDO);KG;;59612;6509;10171939,75
RIBEIRAO CLARO;Jacarezinho;BROCOLOS;TON;0,6;12;;22440
RIBEIRAO CLARO;Jacarezinho;BUBALINOS (PARA CORTE);KG;;47;4;6596,8
RIBEIRAO CLARO;Jacarezinho;CAFE;TON;2336;5033,7;;23054346
RIBEIRAO CLARO;Jacarezinho;CAMA DE AVIARIO;TON;;5400;;396900
RIBEIRAO CLARO;Jacarezinho;CANA-DE-ACUCAR;TON;120;9600;;491808
RIBEIRAO CLARO;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;;138600;;5112954
RIBEIRAO CLARO;Jacarezinho;CAPRINOS (PARA CORTE);KG;;350;210;29610
RIBEIRAO CLARO;Jacarezinho;CAQUI;TON;0,1;1;;428
RIBEIRAO CLARO;Jacarezinho;CARA;TON;0,5;10;;9400
RIBEIRAO CLARO;Jacarezinho;CEBOLINHA (cheiro verde);TON;2;60;;259200
RIBEIRAO CLARO;Jacarezinho;CENOURA;TON;4;100;;102522
RIBEIRAO CLARO;Jacarezinho;CHUCHU;TON;0,5;10;;8522,7
RIBEIRAO CLARO;Jacarezinho;COCO VERDE;UNI;1;;;0
RIBEIRAO CLARO;Jacarezinho;COELHO (PARA CORTE);KG;;500;100;1120
RIBEIRAO CLARO;Jacarezinho;COUVE;TON;1,5;30;;42600
RIBEIRAO CLARO;Jacarezinho;COUVE CHINESA;TON;0,5;5;;2200
RIBEIRAO CLARO;Jacarezinho;COUVE-FLOR;TON;3;90;;329400
RIBEIRAO CLARO;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;200;263996
RIBEIRAO CLARO;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;23;109047,14
RIBEIRAO CLARO;Jacarezinho;ERVILHA;TON;2;4;;20840
RIBEIRAO CLARO;Jacarezinho;ESCAROLA/CHICORIA;TON;1;20;;21600
RIBEIRAO CLARO;Jacarezinho;ESPINAFRE;TON;0,5;5;;9000
RIBEIRAO CLARO;Jacarezinho;ESTERCO DE POEDEIRA;TON;;5160;;469560
RIBEIRAO CLARO;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;28290;;1416480,3
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DA SECA;TON;150;180;;478530
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;800;960;;2380483,2
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;100;90;;214260,3
RIBEIRAO CLARO;Jacarezinho;FEIJAO-VAGEM;TON;5;75;;126000
RIBEIRAO CLARO;Jacarezinho;FIGO;TON;0,5;2,5;;9150
RIBEIRAO CLARO;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;585400;4320200;22658152,94
RIBEIRAO CLARO;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;6500;19500;325260
RIBEIRAO CLARO;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;5000;83550
RIBEIRAO CLARO;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;135523;101642;359304,47
RIBEIRAO CLARO;Jacarezinho;GALINHA RECRIA;CAB;;100349;200698;2671290,38
RIBEIRAO CLARO;Jacarezinho;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;220800;143520;594172,8
RIBEIRAO CLARO;Jacarezinho;GARROTES;CAB;;;21074;20547992,96
RIBEIRAO CLARO;Jacarezinho;GENGIBRE (rizomas "in natura");KG;0,1;1000;;2150
RIBEIRAO CLARO;Jacarezinho;GOIABA;TON;10;400;;800000
RIBEIRAO CLARO;Jacarezinho;GRAMADO;M2;;800000;;2848000
RIBEIRAO CLARO;Jacarezinho;INHAME;TON;0,5;20;;29000
RIBEIRAO CLARO;Jacarezinho;JABUTICABA;TON;0,5;10;;16200
RIBEIRAO CLARO;Jacarezinho;JILO;TON;1;10;;15600
RIBEIRAO CLARO;Jacarezinho;LA;KG;;2500;;5975
RIBEIRAO CLARO;Jacarezinho;LARANJA;TON;2;40;;10305,2
RIBEIRAO CLARO;Jacarezinho;LEITE;MLT;;15330;;14103600
RIBEIRAO CLARO;Jacarezinho;LEITE DE BUFALA;LIT;;4050;;3766,5
RIBEIRAO CLARO;Jacarezinho;LICHIA;TON;12;108;;592920
RIBEIRAO CLARO;Jacarezinho;LIMAO;TON;2;60;;62400
RIBEIRAO CLARO;Jacarezinho;MACADAMIA;TON;3;18;;55260
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;500;;38380
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;4000;;344200
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - LENHA;M3;;216000;;7514640
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - MOURAO;UNI;;5000;;100000
RIBEIRAO CLARO;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;50;1100;;900240
RIBEIRAO CLARO;Jacarezinho;MANGA;TON;0,2;10;;11126
RIBEIRAO CLARO;Jacarezinho;MARACUJA;TON;5;65;;129350
RIBEIRAO CLARO;Jacarezinho;MEL;KG;;10000;;56600
RIBEIRAO CLARO;Jacarezinho;MELANCIA;TON;0,5;15;;8550
RIBEIRAO CLARO;Jacarezinho;MILHO SAFRA NORMAL;TON;3300;20460;;6956400
RIBEIRAO CLARO;Jacarezinho;MILHO SAFRINHA;TON;1500;6150;;2047950
RIBEIRAO CLARO;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;570000
RIBEIRAO CLARO;Jacarezinho;MILHO-PIPOCA;TON;3;4,5;;4693,5
RIBEIRAO CLARO;Jacarezinho;MORANGA;TON;2;20;;9800
RIBEIRAO CLARO;Jacarezinho;MORANGO (moranguinho);TON;0,5;17;;91915,6
RIBEIRAO CLARO;Jacarezinho;MUARES;CAB;;;40;57738,4
RIBEIRAO CLARO;Jacarezinho;MUDA DE CAFE;UNI;;200000;;80000
