MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
UNIFLOR;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;13;520;;69622,8
UNIFLOR;Maringá;SOJA SAFRA NORMAL;TON;2530;8905,6;;9107489,95
UNIFLOR;Maringá;SOLIDASTER;MCO;;32100;;117486
UNIFLOR;Maringá;SUINOS-RACA (para abate);KG;;540;420;131712
UNIFLOR;Maringá;TOMATE RISCO;TON;0,5;10;;15173,9
UNIFLOR;Maringá;TOMATE SAFRAO;TON;0,5;15;;32673,9
UNIFLOR;Maringá;TOUROS;CAB;;;126;399913,92
UNIFLOR;Maringá;URUCUM (so graos c/caroco - desidratado);KG;3;6500;;46410
UNIFLOR;Maringá;VACA (PARA CORTE);KG;;;459;783054
UNIFLOR;Maringá;VACA (PARA CRIA);CAB;;;296;588249,68
UNIFLOR;Maringá;VASSOURA (SECA C/SEMENTE);TON;2;2,5;;10925
URAI;Cornélio Procópio;ABOBRINHA VERDE;TON;55;660;;778800
URAI;Cornélio Procópio;ALFACE;TON;2;12;;13293,36
URAI;Cornélio Procópio;ARROZ SEQUEIRO;TON;10;23,4;;21422,7
URAI;Cornélio Procópio;BERINJELA;TON;18;432;;280800
URAI;Cornélio Procópio;BEZERRAS;CAB;;;363;332039,73
URAI;Cornélio Procópio;BEZERROS;CAB;;;671;720674,13
URAI;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;6413;229;569809,25
URAI;Cornélio Procópio;CAFE;TON;164;246;;1680180
URAI;Cornélio Procópio;CAMA DE AVIARIO;TON;;950;;85205,5
URAI;Cornélio Procópio;CANA-DE-ACUCAR;TON;52;4737,2;;319808,37
URAI;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;98;17;5508
URAI;Cornélio Procópio;CEBOLA;TON;12;115,26;;91170,66
URAI;Cornélio Procópio;CENOURA;TON;2;54;;49210,2
URAI;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;215;0;0
URAI;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;21;33429,06
URAI;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;390;;23922,6
URAI;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;16;13,44;;30546,84
URAI;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;18;17,28;;36481,02
URAI;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;36;28,08;;45175,95
URAI;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;104621;627728;3617596,46
URAI;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;17000;8500;227205
URAI;Cornélio Procópio;GARROTES;CAB;;;1007;1607917,18
URAI;Cornélio Procópio;JILO;TON;8;128;;340480
URAI;Cornélio Procópio;LARANJA;TON;299,36;8975;;5002395,75
URAI;Cornélio Procópio;LEITE;MLT;;280;;338800
URAI;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;72;;1989,36
URAI;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;12;;;0
URAI;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;144;;12621,6
URAI;Cornélio Procópio;MADEIRAS - LENHA;M3;;1080;;30790,8
URAI;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;4;82,8;;72036
URAI;Cornélio Procópio;MANGA;TON;31;186;;298083,6
URAI;Cornélio Procópio;MARACUJA;TON;8;56;;132720
URAI;Cornélio Procópio;MEL;KG;;1400;;21602
URAI;Cornélio Procópio;MILHO SAFRA NORMAL;TON;50;444;;159396
URAI;Cornélio Procópio;MILHO SAFRINHA;TON;10120;49183,2;;18034003,94
URAI;Cornélio Procópio;NOVILHAS;CAB;;;944;1415329,76
URAI;Cornélio Procópio;NOZ PECAN;TON;87;70;;659400
URAI;Cornélio Procópio;OVINOS (PARA CORTE);KG;;1492;746;203434,2
URAI;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;12400
URAI;Cornélio Procópio;PACU;KG;;;6000;39060
URAI;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;5460;;;0
URAI;Cornélio Procópio;PEPINO;TON;10;220;;254553,2
URAI;Cornélio Procópio;PIMENTA;TON;5;27;;235710
URAI;Cornélio Procópio;PIMENTAO;TON;8;176;;242337,92
URAI;Cornélio Procópio;QUIABO;TON;52;520;;1471600
URAI;Cornélio Procópio;SEMENTE DE SOJA;TON;;634;;33747,82
URAI;Cornélio Procópio;SOJA SAFRA NORMAL;TON;12560;43708,8;;44699678,5
URAI;Cornélio Procópio;SUINOS-RACA (para abate);KG;;380;627;219098,88
URAI;Cornélio Procópio;TANGERINA PONKAN;TON;5;45;;40050
URAI;Cornélio Procópio;TILAPIA;KG;;;12000;57120
URAI;Cornélio Procópio;TOMATE RISCO;TON;24;859,2;;1303741,49
URAI;Cornélio Procópio;TOMATE SAFRAO;TON;20;898;;1956077,48
URAI;Cornélio Procópio;TOUROS;CAB;;;13;41260,96
URAI;Cornélio Procópio;TRIGO;TON;1620;3499,2;;1975298,4
URAI;Cornélio Procópio;UVA DE MESA;TON;80;1680;;7341600
URAI;Cornélio Procópio;VACA (PARA CORTE);KG;;;259;406505,68
URAI;Cornélio Procópio;VACA (PARA CRIA);CAB;;;6;11923,98
VENTANIA;Ponta Grossa;ALFACE;TON;6;96;;106346,88
VENTANIA;Ponta Grossa;ARROZ SEQUEIRO;TON;5;9,5;;8697,25
VENTANIA;Ponta Grossa;AVEIA BRANCA;TON;1000;2700;;617841
VENTANIA;Ponta Grossa;AVEIA PRETA (GRAO);TON;1400;2100;;1281000
VENTANIA;Ponta Grossa;BATATA DA SECA;TON;60;1260;;959868
VENTANIA;Ponta Grossa;BATATA DAS AGUAS;TON;74;2220;;1006548
VENTANIA;Ponta Grossa;BEZERRAS;CAB;;;562;514067,02
VENTANIA;Ponta Grossa;BEZERROS;CAB;;;1164;1250170,92
VENTANIA;Ponta Grossa;BICHO DA SEDA (CASULO);TON;6;2,7;;46494
VENTANIA;Ponta Grossa;BOVINOS (BOI GORDO);KG;;12872;530;1147185
VENTANIA;Ponta Grossa;BROCOLOS;TON;1;35;;51450
VENTANIA;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;161;33;65023,2
VENTANIA;Ponta Grossa;CANA-DE-ACUCAR;TON;180;15300;;1032903
VENTANIA;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;200;30;6318
VENTANIA;Ponta Grossa;CAQUI;TON;15;150;;325350
VENTANIA;Ponta Grossa;CEBOLA;TON;3;54;;42714
VENTANIA;Ponta Grossa;CERA DE ABELHA;KG;;1000;;29960
VENTANIA;Ponta Grossa;CEVADA;TON;287;975,8;;658011,21
VENTANIA;Ponta Grossa;EQUINOS (PARA CORTE);KG;;850;0;0
VENTANIA;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;285;453680,1
VENTANIA;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;0;233;1490640,8
VENTANIA;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;340;;20855,6
VENTANIA;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;2300;4600;;10455018
VENTANIA;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;2290;4809;;10152616,53
VENTANIA;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;35000;779625
VENTANIA;Ponta Grossa;GARROTES;CAB;;;1587;2534026,38
VENTANIA;Ponta Grossa;LA;KG;;800;;2000
VENTANIA;Ponta Grossa;LEITE;MLT;;3600;;4356000
VENTANIA;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;241701,59;;12334032,14
VENTANIA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;15000;;;0
VENTANIA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;20000;12000;;1043280
VENTANIA;Ponta Grossa;MADEIRAS - LENHA;M3;;14752,17;;420584,37
VENTANIA;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;9;135;;117450
VENTANIA;Ponta Grossa;MANDIOCA INDUSTRIA;TON;6;90;;49323,6
VENTANIA;Ponta Grossa;MATA NATIVA;HA;6866;;;0
VENTANIA;Ponta Grossa;MEL;KG;;94000;;1450420
VENTANIA;Ponta Grossa;MILHO SAFRA NORMAL;TON;4100;45100;;16190900
VENTANIA;Ponta Grossa;MILHO SAFRINHA;TON;2000;12000;;4400040
VENTANIA;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;800000;;280000
VENTANIA;Ponta Grossa;MUDAS DE PINUS;UNI;;500000;;175000
VENTANIA;Ponta Grossa;NOVILHAS;CAB;;;1457;2184465,53
VENTANIA;Ponta Grossa;NOZ PECAN;TON;50;2;;18840
VENTANIA;Ponta Grossa;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;231;152838,84
VENTANIA;Ponta Grossa;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;16;23469,6
VENTANIA;Ponta Grossa;OVINOS (PARA CORTE);KG;;1250;40;12120
VENTANIA;Ponta Grossa;OVINOS < 6 MESES;KG;;;316;78380,64
VENTANIA;Ponta Grossa;PASTAGENS E FORRAGENS;HA;10000;;;0
VENTANIA;Ponta Grossa;PINHAO;KG;;4000;;10000
VENTANIA;Ponta Grossa;PROPOLIS;KG;;1000;;60650
VENTANIA;Ponta Grossa;REPOLHO;TON;3;96;;33291,84
VENTANIA;Ponta Grossa;RESINA;KG;;216000;;546480
VENTANIA;Ponta Grossa;SEMENTE DE AVEIA BRANCA;TON;;130;;2380,3
VENTANIA;Ponta Grossa;SEMENTE DE AVEIA PRETA;TON;;240;;2644,8
VENTANIA;Ponta Grossa;SEMENTE DE FEIJAO;TON;;300;;71913
VENTANIA;Ponta Grossa;SEMENTE DE SOJA;TON;;9560;;508878,8
VENTANIA;Ponta Grossa;SEMENTE DE TRIGO;TON;;2600;;146770
VENTANIA;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;174;8700;;1164843
VENTANIA;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;225;1800;;257724
VENTANIA;Ponta Grossa;SOJA SAFRA NORMAL;TON;16660;66640;;68150728,8
VENTANIA;Ponta Grossa;TILAPIA;KG;;;2000;9520
VENTANIA;Ponta Grossa;TORA P/ PROCESSO;M3;;26053;;1322189,75
VENTANIA;Ponta Grossa;TRIGO;TON;6500;19500;;11007750
VENTANIA;Ponta Grossa;TRITICALE;TON;30;81;;36193,23
VENTANIA;Ponta Grossa;VACA (PARA CORTE);KG;;;365;684959
VENTANIA;Ponta Grossa;VITELO;KG;;;40;980
VERA CRUZ DO OESTE;Cascavel;ABACATE;TON;3;42;;70959
VERA CRUZ DO OESTE;Cascavel;ABACAXI;TON;1;14;;17640
VERA CRUZ DO OESTE;Cascavel;ABOBORA (seca/madura);TON;14;308;;218680
VERA CRUZ DO OESTE;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;57;;31920
VERA CRUZ DO OESTE;Cascavel;ABOBRINHA VERDE;TON;4;72;;84960
VERA CRUZ DO OESTE;Cascavel;ACEROLA;TON;1;9;;28710
VERA CRUZ DO OESTE;Cascavel;AGRIAO AQUATICO;TON;0,5;5,5;;10120
VERA CRUZ DO OESTE;Cascavel;ALFACE;TON;50;750;;830835
VERA CRUZ DO OESTE;Cascavel;ALFAVACA (folha desidratada);KG;0,5;1000;;14540
VERA CRUZ DO OESTE;Cascavel;ALHO;TON;6;30;;203424
VERA CRUZ DO OESTE;Cascavel;ALHO PORRO;TON;0,5;4;;24400
VERA CRUZ DO OESTE;Cascavel;ALMEIRAO;TON;6;15;;38400
VERA CRUZ DO OESTE;Cascavel;AMEIXA;TON;2;28;;66637,2
VERA CRUZ DO OESTE;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;5;11,25;;18832,5
VERA CRUZ DO OESTE;Cascavel;ATEMOIA;TON;2;14;;84700
VERA CRUZ DO OESTE;Cascavel;AVEIA BRANCA;TON;18;32,4;;7414,09
VERA CRUZ DO OESTE;Cascavel;AVEIA PRETA (GRAO);TON;250;325;;198250
VERA CRUZ DO OESTE;Cascavel;BAGRE;KG;;;4500;26190
VERA CRUZ DO OESTE;Cascavel;BANANA;TON;17;408;;299696,4
VERA CRUZ DO OESTE;Cascavel;BATATA DOCE;TON;10;220;;266200
VERA CRUZ DO OESTE;Cascavel;BATATA SALSA;TON;1;18;;35168,4
VERA CRUZ DO OESTE;Cascavel;BERINJELA;TON;5;105;;68250
VERA CRUZ DO OESTE;Cascavel;BETERRABA;TON;12;270;;203204,7
VERA CRUZ DO OESTE;Cascavel;BEZERRAS;CAB;;;951;869889,21
VERA CRUZ DO OESTE;Cascavel;BEZERROS;CAB;;;2074;2227538,22
VERA CRUZ DO OESTE;Cascavel;BOVINOS (BOI GORDO);KG;;22508;1567;3986056,25
VERA CRUZ DO OESTE;Cascavel;BROCOLOS;TON;7;58;;85260
VERA CRUZ DO OESTE;Cascavel;BUBALINOS (PARA CORTE);KG;;17;5;13546,5
VERA CRUZ DO OESTE;Cascavel;BUCHA VEGETAL;UNI;1;9400;;12126
VERA CRUZ DO OESTE;Cascavel;CAFE;TON;12;14,4;;98352
VERA CRUZ DO OESTE;Cascavel;CAMA DE AVIARIO;TON;;11580;;1038610,2
VERA CRUZ DO OESTE;Cascavel;CAMOMILA (seca/desidratada);KG;0,2;200;;1312
VERA CRUZ DO OESTE;Cascavel;CANA-DE-ACUCAR;TON;10;530;;35780,3
VERA CRUZ DO OESTE;Cascavel;CAPIM LIMAO / CAPIM SANTO (verde);KG;1;2500;;4700
VERA CRUZ DO OESTE;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;520;10360;;598497,2
VERA CRUZ DO OESTE;Cascavel;CAPRINOS (PARA CORTE);KG;;1000;1600;336960
VERA CRUZ DO OESTE;Cascavel;CAQUI;TON;4;52;;112788
VERA CRUZ DO OESTE;Cascavel;CARA;TON;0,5;5;;9200
VERA CRUZ DO OESTE;Cascavel;CARAMBOLA;TON;0,5;3;;8070
VERA CRUZ DO OESTE;Cascavel;CARPA;KG;;;25000;148500
VERA CRUZ DO OESTE;Cascavel;CARQUEJA (seca/desidratada);KG;0,2;400;;2516
VERA CRUZ DO OESTE;Cascavel;CAXI;TON;0,5;7;;11760
VERA CRUZ DO OESTE;Cascavel;CEBOLINHA (cheiro verde);TON;5;55;;251350
VERA CRUZ DO OESTE;Cascavel;CENOURA;TON;16;380;;346294
VERA CRUZ DO OESTE;Cascavel;CERA DE ABELHA;KG;;500;;14980
VERA CRUZ DO OESTE;Cascavel;CHUCHU;TON;5;160;;134182,4
VERA CRUZ DO OESTE;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;300;300;257,76
VERA CRUZ DO OESTE;Cascavel;COELHO (PARA CORTE);KG;;450;1600;30816
VERA CRUZ DO OESTE;Cascavel;COENTRO (HORTALICA);TON;0,5;3;;24540
VERA CRUZ DO OESTE;Cascavel;COUVE;TON;5;120;;224400
VERA CRUZ DO OESTE;Cascavel;COUVE CHINESA;TON;2;58;;48140
VERA CRUZ DO OESTE;Cascavel;COUVE-FLOR;TON;17;138;;586500
VERA CRUZ DO OESTE;Cascavel;ENDRO (FOLHAS SECAS);KG;0,2;180;;4320
VERA CRUZ DO OESTE;Cascavel;EQUINOS (PARA CORTE);KG;;1500;;0
VERA CRUZ DO OESTE;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;23877,9
VERA CRUZ DO OESTE;Cascavel;ERVA-CIDREIRA (verde);KG;0,2;300;;564
VERA CRUZ DO OESTE;Cascavel;ERVA-MATE (em folha);TON;5;25;;22945,25
VERA CRUZ DO OESTE;Cascavel;ERVILHA;TON;2;12;;83400
VERA CRUZ DO OESTE;Cascavel;ESCAROLA/CHICORIA;TON;1,5;27;;35640
VERA CRUZ DO OESTE;Cascavel;ESPINAFRE;TON;0,5;9;;25560
VERA CRUZ DO OESTE;Cascavel;ESTERCO DE POEDEIRA;TON;;40;;4954,4
VERA CRUZ DO OESTE;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;15580;;955677,2
VERA CRUZ DO OESTE;Cascavel;FEIJAO SAFRA DA SECA;TON;40;39,68;;90185,89
VERA CRUZ DO OESTE;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;15;30;;63335,1
VERA CRUZ DO OESTE;Cascavel;FEIJAO-VAGEM;TON;6;60;;110400
VERA CRUZ DO OESTE;Cascavel;FENO OUTROS;TON;500;2250;;1026405
VERA CRUZ DO OESTE;Cascavel;FIGO;TON;2;20;;149800
VERA CRUZ DO OESTE;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;1263358;7580148;58074545,89
VERA CRUZ DO OESTE;Cascavel;FRUTA DO CONDE;TON;1;13;;73840
VERA CRUZ DO OESTE;Cascavel;FUMO;TON;55;126,78;;1034812,59
VERA CRUZ DO OESTE;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3500;10400;256713,6
VERA CRUZ DO OESTE;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28000;66000;1352538
VERA CRUZ DO OESTE;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3000;2200;5236
VERA CRUZ DO OESTE;Cascavel;GARROTES;CAB;;;1650;2634621
VERA CRUZ DO OESTE;Cascavel;GENGIBRE (rizomas "in natura");KG;0,2;200;;658
VERA CRUZ DO OESTE;Cascavel;GINSENG/PFAFIA (tuberculos "in natura");KG;0,2;250;;612,5
VERA CRUZ DO OESTE;Cascavel;GOIABA;TON;3;36;;68760
VERA CRUZ DO OESTE;Cascavel;HORTELA/MENTA (verde);KG;0,3;400;;1160
VERA CRUZ DO OESTE;Cascavel;HUMUS;KG;;450000;;306000
VERA CRUZ DO OESTE;Cascavel;INHAME;TON;4;50;;74500
VERA CRUZ DO OESTE;Cascavel;JABUTICABA;TON;1,5;33;;64350
VERA CRUZ DO OESTE;Cascavel;JACA;TON;0,5;4;;7880
VERA CRUZ DO OESTE;Cascavel;JILO;TON;2;18;;47880
VERA CRUZ DO OESTE;Cascavel;LA;KG;;1000;;2500
VERA CRUZ DO OESTE;Cascavel;LARANJA;TON;12;135;;75244,95
VERA CRUZ DO OESTE;Cascavel;LEITE;MLT;;18448;;22322080
VERA CRUZ DO OESTE;Cascavel;LICHIA;TON;1;17;;114580
VERA CRUZ DO OESTE;Cascavel;LIMAO;TON;1;12;;19200
VERA CRUZ DO OESTE;Cascavel;MACA;TON;2;12;;26452,8
VERA CRUZ DO OESTE;Cascavel;MACELA (flor seca);KG;0,5;100;;2122
VERA CRUZ DO OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;880;6700;;627857
VERA CRUZ DO OESTE;Cascavel;MADEIRAS - LENHA;M3;;21000;;598710
VERA CRUZ DO OESTE;Cascavel;MAMAO;TON;0,5;7;;7770
VERA CRUZ DO OESTE;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;30;540;;469800
VERA CRUZ DO OESTE;Cascavel;MANDIOCA INDUSTRIA;TON;35;627,52;;343906,06
VERA CRUZ DO OESTE;Cascavel;MANGA;TON;4;98;;157054,8
VERA CRUZ DO OESTE;Cascavel;MARACUJA;TON;2;29;;68730
VERA CRUZ DO OESTE;Cascavel;MARACUJA DOCE;TON;0,5;7;;34300
VERA CRUZ DO OESTE;Cascavel;MARRECO (PARA CORTE);KG;;2000;2800;64792
VERA CRUZ DO OESTE;Cascavel;MATA NATIVA;HA;1950;;;0
VERA CRUZ DO OESTE;Cascavel;MAXIXE;TON;0,2;3;;8700
VERA CRUZ DO OESTE;Cascavel;MEL;KG;;11000;;169730
VERA CRUZ DO OESTE;Cascavel;MELANCIA;TON;5;140;;98000
VERA CRUZ DO OESTE;Cascavel;MELAO;TON;1,5;26;;50440
VERA CRUZ DO OESTE;Cascavel;MELISSA (SECA);KG;0,3;400;;5432
VERA CRUZ DO OESTE;Cascavel;MILHO SAFRA NORMAL;TON;500;4750;;1705250
VERA CRUZ DO OESTE;Cascavel;MILHO SAFRINHA;TON;15200;63840;;23408212,8
VERA CRUZ DO OESTE;Cascavel;MILHO VERDE (espiga);UNI;24;828000;;289800
VERA CRUZ DO OESTE;Cascavel;MILHO-PIPOCA;TON;7;20;;17240
VERA CRUZ DO OESTE;Cascavel;MORANGA;TON;1;19;;11020
VERA CRUZ DO OESTE;Cascavel;MORANGO (moranguinho);TON;2;40;;270368
VERA CRUZ DO OESTE;Cascavel;MUDAS DE OLERICOLAS;UNI;;1350000;;135000
VERA CRUZ DO OESTE;Cascavel;NECTARINA;TON;0,5;12;;26040
VERA CRUZ DO OESTE;Cascavel;NOVILHAS;CAB;;;780;1169446,2
VERA CRUZ DO OESTE;Cascavel;NOZ PECAN;TON;1;8;;75360
VERA CRUZ DO OESTE;Cascavel;OVINOS (PARA CORTE);KG;;2400;1650;449955
VERA CRUZ DO OESTE;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;3750;;2812,5
VERA CRUZ DO OESTE;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;75000;;186000
VERA CRUZ DO OESTE;Cascavel;PACU;KG;;;8000;52080
VERA CRUZ DO OESTE;Cascavel;PEPINO;TON;17;238;;275380,28
VERA CRUZ DO OESTE;Cascavel;PERA;TON;0,2;4;;8800
VERA CRUZ DO OESTE;Cascavel;PERU (PARA CORTE);KG;;420;570;7489,8
VERA CRUZ DO OESTE;Cascavel;PESSEGO;TON;4;32;;85440
VERA CRUZ DO OESTE;Cascavel;PIAUCU;KG;;;4000;27120
VERA CRUZ DO OESTE;Cascavel;PIMENTA;TON;1;12;;104760
VERA CRUZ DO OESTE;Cascavel;PIMENTAO;TON;7;140;;192768,8
VERA CRUZ DO OESTE;Cascavel;QUIABO;TON;2,5;34;;96220
VERA CRUZ DO OESTE;Cascavel;RA (PARA CORTE);KG;;;35000;131250
VERA CRUZ DO OESTE;Cascavel;RABANETE;TON;4;64;;137600
VERA CRUZ DO OESTE;Cascavel;REPOLHO;TON;40;1120;;388404,8
VERA CRUZ DO OESTE;Cascavel;RESIDUOS FLORESTAIS;TON;;200;;2166
VERA CRUZ DO OESTE;Cascavel;RUCULA;TON;2,5;35;;180335,75
VERA CRUZ DO OESTE;Cascavel;SALSA (SALSINHA);TON;4;46;;206080
VERA CRUZ DO OESTE;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;2620;124300;;16642527
VERA CRUZ DO OESTE;Cascavel;SOJA SAFRA NORMAL;TON;20335;76256,25;;77984979,19
VERA CRUZ DO OESTE;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;1520;206112
VERA CRUZ DO OESTE;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;37986;4306852,68
VERA CRUZ DO OESTE;Cascavel;SUINOS-RACA (para abate);KG;;12600;14950;6563648
VERA CRUZ DO OESTE;Cascavel;TANGERINA MONTENEGRINA;TON;5;88;;123200
VERA CRUZ DO OESTE;Cascavel;TANGERINA MURCOTE;TON;10;194;;230860
VERA CRUZ DO OESTE;Cascavel;TANGERINA PONKAN;TON;17;255;;226950
VERA CRUZ DO OESTE;Cascavel;TILAPIA;KG;;;142000;675920
VERA CRUZ DO OESTE;Cascavel;TOMATE CEREJA;TON;2;42;;131040
VERA CRUZ DO OESTE;Cascavel;TOMATE RISCO;TON;8;360;;546260,4
VERA CRUZ DO OESTE;Cascavel;TOMATE SAFRAO;TON;33;1617;;3522246,42
VERA CRUZ DO OESTE;Cascavel;TOUROS;CAB;;;70;222174,4
VERA CRUZ DO OESTE;Cascavel;TRIGO;TON;4000;6000;;3387000
VERA CRUZ DO OESTE;Cascavel;URUCUM (so graos c/caroco - desidratado);KG;0,3;200;;1428
VERA CRUZ DO OESTE;Cascavel;UVA DE MESA;TON;10;100;;437000
VERA CRUZ DO OESTE;Cascavel;VACA (PARA CORTE);KG;;;1840;3280296,8
VERA CRUZ DO OESTE;Cascavel;VACA (PARA CRIA);CAB;;;1300;2583529
VERA CRUZ DO OESTE;Cascavel;VASSOURA (SECA C/SEMENTE);TON;8;28,5;;124545
VERE;Francisco Beltrão;ABACATE;TON;1;30;;50685
VERE;Francisco Beltrão;ABACAXI;TON;1;14;;17640
VERE;Francisco Beltrão;ABOBORA (seca/madura);TON;6;180;;127800
VERE;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;22;;12320
VERE;Francisco Beltrão;ABOBRINHA VERDE;TON;1;22;;25960
VERE;Francisco Beltrão;AGRIAO AQUATICO;TON;1;10;;18400
VERE;Francisco Beltrão;ALFACE;TON;5;104;;115209,12
VERE;Francisco Beltrão;ALHO;TON;1;4;;27123,2
VERE;Francisco Beltrão;ALMEIRAO;TON;1;13;;33280
VERE;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;16740
VERE;Francisco Beltrão;ARROZ SEQUEIRO;TON;1;2;;1831
VERE;Francisco Beltrão;AVEIA BRANCA;TON;250;300;;68649
VERE;Francisco Beltrão;AVEIA PRETA (GRAO);TON;300;300;;183000
VERE;Francisco Beltrão;BAGRE;KG;;;1100;6402
VERE;Francisco Beltrão;BANANA;TON;6;158;;116058,9
VERE;Francisco Beltrão;BATATA DAS AGUAS;TON;1;15;;6801
VERE;Francisco Beltrão;BATATA DOCE;TON;15;420;;508200
VERE;Francisco Beltrão;BETERRABA;TON;1;23;;17310,03
VERE;Francisco Beltrão;BEZERRAS;CAB;;;692;632979,32
VERE;Francisco Beltrão;BEZERROS;CAB;;;1349;1448866,47
VERE;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;19798;1123;2482672,25
VERE;Francisco Beltrão;CAMA DE AVIARIO;TON;;39380;;3531992,2
VERE;Francisco Beltrão;CANA-DE-ACUCAR;TON;30;1800;;121518
VERE;Francisco Beltrão;CANOLA;TON;25;25;;26820,75
VERE;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;170;16300;;941651
VERE;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;515;810;209952
VERE;Francisco Beltrão;CAQUI;TON;1;15;;32535
VERE;Francisco Beltrão;CARPA;KG;;;36200;215028
VERE;Francisco Beltrão;CAT-FISH;KG;;;2100;14175
VERE;Francisco Beltrão;CEBOLA;TON;1;11;;8701
VERE;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;11;;50270
VERE;Francisco Beltrão;CENOURA;TON;2;62;;56500,6
VERE;Francisco Beltrão;CERA DE ABELHA;KG;;170;;5093,2
VERE;Francisco Beltrão;CHUCHU;TON;1;40;;33545,6
VERE;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;650;510;730,32
VERE;Francisco Beltrão;COELHO (PARA CORTE);KG;;125;350;6741
VERE;Francisco Beltrão;COUVE;TON;1;13;;24310
VERE;Francisco Beltrão;COUVE-FLOR;TON;1;16;;68000
VERE;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;170;20;3400
VERE;Francisco Beltrão;ERVA-MATE (em folha);TON;8;95;;87191,95
VERE;Francisco Beltrão;ESTERCO DE POEDEIRA;TON;;880;;108996,8
VERE;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;9260;;568008,4
VERE;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;6600;6600;;15000678
VERE;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;750;1350;;2850079,5
